Episodes,Rewards,Steps,cum_rewards,Run
1901,1.1799999999999995,75.0,-833.4599999999986,1
1902,-0.3400000000000001,27.0,-833.7999999999986,1
1903,-0.33000000000000007,26.0,-834.1299999999986,1
1904,1.1799999999999995,75.0,-832.9499999999987,1
1905,0.16999999999999948,75.0,-832.7799999999987,1
1906,-0.5700000000000003,50.0,-833.3499999999988,1
1907,-0.4900000000000002,42.0,-833.8399999999988,1
1908,-0.7500000000000004,68.0,-834.5899999999988,1
1909,0.07999999999999959,75.0,-834.5099999999987,1
1910,-0.4000000000000006,75.0,-834.9099999999987,1
1911,0.07999999999999947,75.0,-834.8299999999987,1
1912,-0.21999999999999997,15.0,-835.0499999999987,1
1913,-1.1,11.0,-836.1499999999987,1
1914,-1.44,27.0,-837.5899999999988,1
1915,-0.3800000000000002,40.0,-837.9699999999988,1
1916,-1.0300000000000007,75.0,-838.9999999999987,1
1917,-0.5300000000000002,36.0,-839.5299999999987,1
1918,-0.6200000000000003,46.0,-840.1499999999987,1
1919,-0.7800000000000002,52.0,-840.9299999999987,1
1920,-0.5200000000000002,45.0,-841.4499999999987,1
1921,-0.98,37.0,-842.4299999999987,1
1922,0.16999999999999948,75.0,-842.2599999999987,1
1923,-0.33000000000000007,26.0,-842.5899999999988,1
1924,0.16999999999999948,75.0,-842.4199999999988,1
1925,-0.020000000000000455,75.0,-842.4399999999988,1
1926,-0.6700000000000002,42.0,-843.1099999999988,1
1927,-0.2600000000000001,28.0,-843.3699999999988,1
1928,-0.17000000000000004,19.0,-843.5399999999987,1
1929,-0.8500000000000005,68.0,-844.3899999999987,1
1930,0.25999999999999945,75.0,-844.1299999999987,1
1931,-0.5900000000000004,52.0,-844.7199999999988,1
1932,-0.40000000000000013,23.0,-845.1199999999988,1
1933,-1.2400000000000002,69.0,-846.3599999999988,1
1934,-0.5500000000000003,38.0,-846.9099999999987,1
1935,0.06999999999999948,75.0,-846.8399999999987,1
1936,0.25999999999999945,75.0,-846.5799999999987,1
1937,0.25999999999999945,75.0,-846.3199999999987,1
1938,-0.02000000000000042,75.0,-846.3399999999987,1
1939,0.25999999999999945,75.0,-846.0799999999987,1
1940,1.2699999999999996,75.0,-844.8099999999987,1
1941,-0.8400000000000004,75.0,-845.6499999999987,1
1942,-0.7500000000000004,75.0,-846.3999999999987,1
1943,-0.31000000000000005,33.0,-846.7099999999987,1
1944,-0.8400000000000005,75.0,-847.5499999999987,1
1945,-0.3300000000000002,35.0,-847.8799999999987,1
1946,-0.3100000000000004,75.0,-848.1899999999987,1
1947,-0.42000000000000026,44.0,-848.6099999999986,1
1948,-0.5000000000000004,75.0,-849.1099999999986,1
1949,0.009999999999999565,64.0,-849.0999999999987,1
1950,-0.26,9.0,-849.3599999999986,1
1951,-0.6900000000000004,52.0,-850.0499999999987,1
1952,-0.5800000000000004,60.0,-850.6299999999987,1
1953,-1.0900000000000003,74.0,-851.7199999999988,1
1954,-0.5400000000000003,47.0,-852.2599999999987,1
1955,-0.8000000000000005,63.0,-853.0599999999987,1
1956,-0.6000000000000003,43.0,-853.6599999999987,1
1957,-0.42000000000000026,44.0,-854.0799999999987,1
1958,-0.21000000000000008,23.0,-854.2899999999987,1
1959,-0.30000000000000016,32.0,-854.5899999999987,1
1960,0.25999999999999945,75.0,-854.3299999999987,1
1961,0.25999999999999945,75.0,-854.0699999999987,1
1962,0.07999999999999947,75.0,-853.9899999999986,1
1963,-0.6700000000000005,69.0,-854.6599999999986,1
1964,-1.1,11.0,-855.7599999999986,1
1965,-0.7000000000000004,63.0,-856.4599999999987,1
1966,0.25999999999999945,75.0,-856.1999999999987,1
1967,0.25999999999999945,75.0,-855.9399999999987,1
1968,-1.62,35.0,-857.5599999999987,1
1969,-1.4300000000000002,16.0,-858.9899999999986,1
1970,-0.5700000000000003,50.0,-859.5599999999987,1
1971,0.25999999999999945,75.0,-859.2999999999987,1
1972,-1.3900000000000001,21.0,-860.6899999999987,1
1973,-0.42000000000000026,44.0,-861.1099999999986,1
1974,0.06999999999999953,75.0,-861.0399999999986,1
1975,-0.9300000000000005,75.0,-861.9699999999985,1
1976,-0.4400000000000003,46.0,-862.4099999999986,1
1977,0.25999999999999945,75.0,-862.1499999999986,1
1978,-0.27,10.0,-862.4199999999986,1
1979,-1.2000000000000004,75.0,-863.6199999999986,1
1980,-0.7100000000000004,54.0,-864.3299999999987,1
1981,-1.1,11.0,-865.4299999999987,1
1982,-0.6100000000000002,45.0,-866.0399999999987,1
1983,-0.27000000000000013,29.0,-866.3099999999987,1
1984,0.25999999999999945,75.0,-866.0499999999987,1
1985,-0.08999999999999997,11.0,-866.1399999999987,1
1986,-0.5000000000000003,52.0,-866.6399999999987,1
1987,0.25999999999999945,75.0,-866.3799999999987,1
1988,-0.02000000000000053,75.0,-866.3999999999987,1
1989,-1.6300000000000003,46.0,-868.0299999999987,1
1990,-0.8400000000000005,75.0,-868.8699999999988,1
1991,-1.9400000000000002,48.0,-870.8099999999988,1
1992,-1.0300000000000005,75.0,-871.8399999999988,1
1993,-1.9200000000000004,65.0,-873.7599999999987,1
1994,-0.12000000000000034,75.0,-873.8799999999987,1
1995,-0.02000000000000031,75.0,-873.8999999999987,1
1996,0.16999999999999948,75.0,-873.7299999999988,1
1997,-1.05,6.0,-874.7799999999987,1
1998,0.07999999999999959,75.0,-874.6999999999987,1
1999,-1.01,2.0,-875.7099999999987,1
0,-1.1800000000000002,10.0,-1.1800000000000002,2
1,-2.7800000000000002,56.0,-3.9600000000000004,2
2,-1.9100000000000001,35.0,-5.870000000000001,2
3,-1.17,9.0,-7.040000000000001,2
4,-1.05,6.0,-8.090000000000002,2
5,-2.5200000000000005,31.0,-10.610000000000003,2
6,-2.18,34.0,-12.790000000000003,2
7,-1.15,7.0,-13.940000000000003,2
8,-1.5100000000000002,24.0,-15.450000000000003,2
9,-1.5500000000000003,19.0,-17.000000000000004,2
10,-1.37,19.0,-18.370000000000005,2
11,-1.19,20.0,-19.560000000000006,2
12,-1.72,16.0,-21.280000000000005,2
13,-1.26,27.0,-22.540000000000006,2
14,-1.6500000000000001,29.0,-24.190000000000005,2
15,-0.41000000000000025,59.0,-24.600000000000005,2
16,-1.36,37.0,-25.960000000000004,2
17,-1.4200000000000002,24.0,-27.380000000000006,2
18,-1.09,10.0,-28.470000000000006,2
19,-1.25,17.0,-29.720000000000006,2
20,-1.7300000000000004,74.0,-31.450000000000006,2
21,-1.9200000000000004,46.0,-33.370000000000005,2
22,-1.9400000000000004,57.0,-35.31,2
23,-1.4300000000000002,25.0,-36.74,2
24,-1.33,34.0,-38.07,2
25,-0.40000000000000013,42.0,-38.47,2
26,-0.12000000000000038,75.0,-38.589999999999996,2
27,-1.4700000000000002,39.0,-40.059999999999995,2
28,-1.19,20.0,-41.24999999999999,2
29,0.25999999999999945,75.0,-40.989999999999995,2
30,-0.12000000000000037,75.0,-41.10999999999999,2
31,-0.12000000000000048,75.0,-41.22999999999999,2
32,-1.1300000000000006,75.0,-42.35999999999999,2
33,-1.1300000000000006,75.0,-43.489999999999995,2
34,-0.7500000000000004,75.0,-44.239999999999995,2
35,-0.7500000000000004,75.0,-44.989999999999995,2
36,-1.09,10.0,-46.08,2
37,0.25999999999999956,75.0,-45.82,2
38,0.06999999999999953,75.0,-45.75,2
39,-1.32,33.0,-47.07,2
40,0.25999999999999956,75.0,-46.81,2
41,-1.07,8.0,-47.88,2
42,0.06999999999999965,75.0,-47.81,2
43,-0.3100000000000005,75.0,-48.120000000000005,2
44,0.25999999999999945,75.0,-47.86000000000001,2
45,-1.03,4.0,-48.89000000000001,2
46,0.25999999999999945,75.0,-48.63000000000001,2
47,-0.02000000000000038,75.0,-48.65000000000001,2
48,0.06999999999999948,75.0,-48.58000000000001,2
49,-1.32,33.0,-49.90000000000001,2
50,0.16999999999999937,75.0,-49.73000000000001,2
51,-0.31000000000000055,75.0,-50.04000000000001,2
52,0.25999999999999945,75.0,-49.780000000000015,2
53,-1.5300000000000002,54.0,-51.31000000000002,2
54,0.25999999999999945,75.0,-51.05000000000002,2
55,0.25999999999999956,75.0,-50.79000000000002,2
56,0.25999999999999934,75.0,-50.53000000000002,2
57,-1.25,7.0,-51.78000000000002,2
58,0.16999999999999948,75.0,-51.61000000000002,2
59,0.16999999999999948,75.0,-51.44000000000002,2
60,0.25999999999999945,75.0,-51.18000000000002,2
61,0.16999999999999948,75.0,-51.01000000000002,2
62,-0.38000000000000034,75.0,-51.39000000000002,2
63,-0.020000000000000365,75.0,-51.410000000000025,2
64,0.25999999999999945,75.0,-51.15000000000003,2
65,-0.3100000000000005,75.0,-51.46000000000003,2
66,-0.5000000000000006,75.0,-51.96000000000003,2
67,0.25999999999999934,75.0,-51.70000000000003,2
68,-0.12000000000000034,75.0,-51.82000000000003,2
69,0.06999999999999948,75.0,-51.75000000000003,2
70,0.16999999999999948,75.0,-51.58000000000003,2
71,0.16999999999999948,75.0,-51.410000000000025,2
72,-0.21000000000000052,75.0,-51.620000000000026,2
73,-0.2100000000000004,75.0,-51.83000000000003,2
74,-0.9600000000000004,70.0,-52.79000000000003,2
75,0.16999999999999937,75.0,-52.620000000000026,2
76,-0.02000000000000056,75.0,-52.64000000000003,2
77,-0.7800000000000005,75.0,-53.42000000000003,2
78,0.06999999999999965,75.0,-53.35000000000003,2
79,-1.18,19.0,-54.53000000000003,2
80,-1.06,7.0,-55.59000000000003,2
81,-0.5000000000000003,75.0,-56.09000000000003,2
82,-0.020000000000000476,75.0,-56.110000000000035,2
83,-1.3200000000000005,75.0,-57.430000000000035,2
84,0.16999999999999948,75.0,-57.26000000000003,2
85,-0.12000000000000034,75.0,-57.38000000000003,2
86,-0.3100000000000005,75.0,-57.69000000000003,2
87,-1.27,28.0,-58.960000000000036,2
88,-0.9400000000000005,75.0,-59.900000000000034,2
89,-1.7100000000000004,63.0,-61.610000000000035,2
90,-0.3100000000000003,75.0,-61.92000000000004,2
91,-0.5500000000000003,48.0,-62.470000000000034,2
92,0.16999999999999948,75.0,-62.30000000000003,2
93,-1.16,17.0,-63.46000000000003,2
94,-0.020000000000000365,75.0,-63.48000000000003,2
95,-1.7500000000000004,48.0,-65.23000000000003,2
96,-0.020000000000000448,75.0,-65.25000000000003,2
97,0.1699999999999996,75.0,-65.08000000000003,2
98,-0.02000000000000053,75.0,-65.10000000000002,2
99,-0.02000000000000053,75.0,-65.12000000000002,2
100,0.16999999999999937,75.0,-64.95000000000002,2
101,0.25999999999999945,75.0,-64.69000000000001,2
102,0.16999999999999957,75.0,-64.52000000000001,2
103,0.06999999999999959,75.0,-64.45000000000002,2
104,0.06999999999999948,75.0,-64.38000000000002,2
105,-0.21000000000000044,75.0,-64.59000000000002,2
106,0.06999999999999959,75.0,-64.52000000000002,2
107,-0.6700000000000004,60.0,-65.19000000000003,2
108,-0.21000000000000044,75.0,-65.40000000000002,2
109,-0.020000000000000462,75.0,-65.42000000000002,2
110,0.06999999999999942,75.0,-65.35000000000002,2
111,0.16999999999999946,75.0,-65.18000000000002,2
112,-0.5000000000000004,75.0,-65.68000000000002,2
113,0.25999999999999945,75.0,-65.42000000000002,2
114,-0.9400000000000005,75.0,-66.36000000000001,2
115,-0.7800000000000005,75.0,-67.14000000000001,2
116,0.16999999999999948,75.0,-66.97000000000001,2
117,0.06999999999999948,75.0,-66.90000000000002,2
118,-0.11000000000000044,75.0,-67.01000000000002,2
119,-1.1300000000000006,75.0,-68.14000000000001,2
120,0.06999999999999948,75.0,-68.07000000000002,2
121,0.06999999999999948,75.0,-68.00000000000003,2
122,-0.31000000000000044,75.0,-68.31000000000003,2
123,-0.020000000000000365,75.0,-68.33000000000003,2
124,-0.21000000000000024,75.0,-68.54000000000002,2
125,0.25999999999999945,75.0,-68.28000000000002,2
126,-0.7200000000000002,46.0,-69.00000000000001,2
127,-0.020000000000000448,75.0,-69.02000000000001,2
128,0.16999999999999948,75.0,-68.85000000000001,2
129,-0.02000000000000042,75.0,-68.87,2
130,0.25999999999999945,75.0,-68.61,2
131,-0.21000000000000038,75.0,-68.82,2
132,-0.5900000000000005,75.0,-69.41,2
133,-0.020000000000000517,75.0,-69.42999999999999,2
134,-1.0300000000000005,75.0,-70.46,2
135,0.16999999999999948,75.0,-70.28999999999999,2
136,0.06999999999999953,75.0,-70.22,2
137,-0.12000000000000047,75.0,-70.34,2
138,0.06999999999999953,75.0,-70.27000000000001,2
139,-0.49000000000000044,51.0,-70.76,2
140,-0.2100000000000002,75.0,-70.97,2
141,-0.31000000000000044,75.0,-71.28,2
142,-0.1200000000000005,75.0,-71.4,2
143,-1.62,45.0,-73.02000000000001,2
144,-0.02000000000000042,75.0,-73.04,2
145,-0.020000000000000392,75.0,-73.06,2
146,-1.0900000000000003,54.0,-74.15,2
147,-1.7800000000000005,75.0,-75.93,2
148,-0.12000000000000034,75.0,-76.05000000000001,2
149,-1.0300000000000005,75.0,-77.08000000000001,2
150,-0.020000000000000462,75.0,-77.10000000000001,2
151,-1.6400000000000003,75.0,-78.74000000000001,2
152,-1.2200000000000004,75.0,-79.96000000000001,2
153,-0.8400000000000004,75.0,-80.80000000000001,2
154,-0.9400000000000004,75.0,-81.74000000000001,2
155,-1.3200000000000005,75.0,-83.06000000000002,2
156,-1.23,24.0,-84.29000000000002,2
157,0.06999999999999959,75.0,-84.22000000000003,2
158,0.06999999999999959,75.0,-84.15000000000003,2
159,-0.6600000000000005,68.0,-84.81000000000003,2
160,-0.7500000000000004,75.0,-85.56000000000003,2
161,-0.9400000000000005,75.0,-86.50000000000003,2
162,-0.5400000000000003,56.0,-87.04000000000003,2
163,0.25999999999999945,75.0,-86.78000000000003,2
164,0.25999999999999956,75.0,-86.52000000000002,2
165,-0.7500000000000004,75.0,-87.27000000000002,2
166,-0.7500000000000004,75.0,-88.02000000000002,2
167,0.25999999999999945,75.0,-87.76000000000002,2
168,-0.12000000000000048,75.0,-87.88000000000002,2
169,-1.5100000000000002,52.0,-89.39000000000003,2
170,0.25999999999999945,75.0,-89.13000000000002,2
171,0.25999999999999956,75.0,-88.87000000000002,2
172,0.16999999999999948,75.0,-88.70000000000002,2
173,-0.9400000000000005,75.0,-89.64000000000001,2
174,-0.7500000000000004,75.0,-90.39000000000001,2
175,-0.7500000000000004,75.0,-91.14000000000001,2
176,-0.7500000000000004,75.0,-91.89000000000001,2
177,-1.8400000000000003,66.0,-93.73000000000002,2
178,-0.8400000000000006,75.0,-94.57000000000002,2
179,0.25999999999999945,75.0,-94.31000000000002,2
180,0.06999999999999948,75.0,-94.24000000000002,2
181,-1.6000000000000005,75.0,-95.84000000000002,2
182,-1.1300000000000006,75.0,-96.97000000000001,2
183,-0.9400000000000004,75.0,-97.91000000000001,2
184,-0.7500000000000004,75.0,-98.66000000000001,2
185,-1.33,34.0,-99.99000000000001,2
186,-0.7500000000000004,75.0,-100.74000000000001,2
187,-1.4900000000000002,50.0,-102.23,2
188,-0.1200000000000004,75.0,-102.35000000000001,2
189,-0.7500000000000004,75.0,-103.10000000000001,2
190,-1.2,21.0,-104.30000000000001,2
191,0.06999999999999965,75.0,-104.23000000000002,2
192,0.06999999999999959,75.0,-104.16000000000003,2
193,-1.15,16.0,-105.31000000000003,2
194,-1.6300000000000003,64.0,-106.94000000000003,2
195,-0.31000000000000055,75.0,-107.25000000000003,2
196,0.25999999999999934,75.0,-106.99000000000002,2
197,-1.9000000000000006,72.0,-108.89000000000003,2
198,0.25999999999999956,75.0,-108.63000000000002,2
199,0.16999999999999948,75.0,-108.46000000000002,2
200,-0.02000000000000042,75.0,-108.48000000000002,2
201,-0.020000000000000365,75.0,-108.50000000000001,2
202,0.16999999999999946,75.0,-108.33000000000001,2
203,0.25999999999999956,75.0,-108.07000000000001,2
204,-0.3100000000000004,75.0,-108.38000000000001,2
205,-1.1300000000000006,75.0,-109.51,2
206,-1.1199999999999999,13.0,-110.63000000000001,2
207,0.06999999999999965,75.0,-110.56000000000002,2
208,0.16999999999999948,75.0,-110.39000000000001,2
209,0.25999999999999945,75.0,-110.13000000000001,2
210,0.25999999999999945,75.0,-109.87,2
211,-0.8100000000000004,74.0,-110.68,2
212,0.16999999999999948,75.0,-110.51,2
213,-0.21000000000000044,75.0,-110.72,2
214,0.16999999999999948,75.0,-110.55,2
215,-0.12000000000000048,75.0,-110.67,2
216,-1.0300000000000005,75.0,-111.7,2
217,0.06999999999999959,75.0,-111.63000000000001,2
218,-1.0300000000000005,75.0,-112.66000000000001,2
219,0.25999999999999945,75.0,-112.4,2
220,-0.12000000000000023,75.0,-112.52000000000001,2
221,0.25999999999999945,75.0,-112.26,2
222,0.16999999999999948,75.0,-112.09,2
223,-0.2100000000000004,75.0,-112.3,2
224,-0.9500000000000004,69.0,-113.25,2
225,-0.020000000000000552,75.0,-113.27,2
226,-1.8000000000000003,34.0,-115.07,2
227,-0.2100000000000004,75.0,-115.27999999999999,2
228,-0.21000000000000038,75.0,-115.48999999999998,2
229,0.16999999999999948,75.0,-115.31999999999998,2
230,-0.7500000000000004,75.0,-116.06999999999998,2
231,-1.4100000000000004,75.0,-117.47999999999998,2
232,0.16999999999999948,75.0,-117.30999999999997,2
233,0.25999999999999945,75.0,-117.04999999999997,2
234,-0.9400000000000006,75.0,-117.98999999999997,2
235,0.25999999999999956,75.0,-117.72999999999996,2
236,-1.6200000000000003,63.0,-119.34999999999997,2
237,-1.0300000000000005,75.0,-120.37999999999997,2
238,0.16999999999999948,75.0,-120.20999999999997,2
239,-0.12000000000000051,75.0,-120.32999999999997,2
240,0.06999999999999948,75.0,-120.25999999999998,2
241,-1.6000000000000005,75.0,-121.85999999999997,2
242,-0.020000000000000406,75.0,-121.87999999999997,2
243,0.16999999999999948,75.0,-121.70999999999997,2
244,-1.1300000000000006,75.0,-122.83999999999996,2
245,-1.6800000000000006,75.0,-124.51999999999997,2
246,-1.1300000000000006,75.0,-125.64999999999996,2
247,-0.12000000000000052,75.0,-125.76999999999997,2
248,-0.9400000000000005,75.0,-126.70999999999997,2
249,-0.7500000000000004,75.0,-127.45999999999997,2
250,-1.0200000000000005,66.0,-128.47999999999996,2
251,-1.21,22.0,-129.68999999999997,2
252,0.25999999999999945,75.0,-129.42999999999998,2
253,-1.6700000000000002,30.0,-131.09999999999997,2
254,-2.1000000000000005,73.0,-133.19999999999996,2
255,-1.37,38.0,-134.56999999999996,2
256,-1.36,18.0,-135.92999999999998,2
257,-0.7500000000000004,75.0,-136.67999999999998,2
258,-0.7500000000000004,75.0,-137.42999999999998,2
259,-1.8600000000000003,59.0,-139.29,2
260,0.06999999999999953,75.0,-139.22,2
261,-1.2200000000000004,75.0,-140.44,2
262,0.25999999999999956,75.0,-140.18,2
263,-0.21000000000000046,75.0,-140.39000000000001,2
264,-1.6800000000000006,75.0,-142.07000000000002,2
265,-0.020000000000000462,75.0,-142.09000000000003,2
266,-0.12000000000000018,75.0,-142.21000000000004,2
267,-0.12000000000000034,75.0,-142.33000000000004,2
268,0.25999999999999945,75.0,-142.07000000000005,2
269,0.25999999999999945,75.0,-141.81000000000006,2
270,0.16999999999999937,75.0,-141.64000000000007,2
271,0.25999999999999945,75.0,-141.38000000000008,2
272,-2.0799999999999987,75.0,-143.4600000000001,2
273,-0.9400000000000006,75.0,-144.4000000000001,2
274,-0.12000000000000047,75.0,-144.5200000000001,2
275,-1.5000000000000007,75.0,-146.0200000000001,2
276,-1.24,16.0,-147.2600000000001,2
277,0.06999999999999948,75.0,-147.1900000000001,2
278,0.16999999999999935,75.0,-147.02000000000012,2
279,-0.8400000000000005,75.0,-147.86000000000013,2
280,-1.27,28.0,-149.13000000000014,2
281,-0.8400000000000004,75.0,-149.97000000000014,2
282,0.06999999999999965,75.0,-149.90000000000015,2
283,-1.5100000000000005,75.0,-151.41000000000014,2
284,-1.2200000000000004,75.0,-152.63000000000014,2
285,-1.5100000000000005,75.0,-154.14000000000013,2
286,-0.020000000000000365,75.0,-154.16000000000014,2
287,0.06999999999999953,75.0,-154.09000000000015,2
288,-1.4100000000000004,75.0,-155.50000000000014,2
289,-0.0200000000000004,75.0,-155.52000000000015,2
290,-0.9700000000000004,71.0,-156.49000000000015,2
291,-0.8400000000000005,75.0,-157.33000000000015,2
292,-0.02000000000000042,75.0,-157.35000000000016,2
293,-0.02000000000000042,75.0,-157.37000000000018,2
294,-1.3800000000000001,20.0,-158.75000000000017,2
295,-1.32,14.0,-160.07000000000016,2
296,-1.27,9.0,-161.34000000000017,2
297,-1.6600000000000001,29.0,-163.00000000000017,2
298,-1.7800000000000002,41.0,-164.78000000000017,2
299,0.06999999999999959,75.0,-164.71000000000018,2
300,0.16999999999999937,75.0,-164.5400000000002,2
301,-0.5000000000000004,75.0,-165.0400000000002,2
302,-1.1199999999999999,13.0,-166.1600000000002,2
303,-0.12000000000000047,75.0,-166.2800000000002,2
304,-0.020000000000000448,75.0,-166.3000000000002,2
305,0.16999999999999948,75.0,-166.13000000000022,2
306,-1.6800000000000002,22.0,-167.81000000000023,2
307,-0.5100000000000002,44.0,-168.32000000000022,2
308,-1.3800000000000006,75.0,-169.70000000000022,2
309,-0.11000000000000018,75.0,-169.81000000000023,2
310,-0.020000000000000365,75.0,-169.83000000000024,2
311,-0.020000000000000462,75.0,-169.85000000000025,2
312,-0.40000000000000036,75.0,-170.25000000000026,2
313,-0.8600000000000004,60.0,-171.11000000000027,2
314,0.25999999999999945,75.0,-170.85000000000028,2
315,0.16999999999999948,75.0,-170.6800000000003,2
316,-0.3000000000000004,75.0,-170.9800000000003,2
317,-0.5600000000000005,58.0,-171.5400000000003,2
318,-1.0300000000000005,67.0,-172.5700000000003,2
