Episodes,Rewards,Steps,cum_rewards,Run
1335,-1.03,4.0,-1383.8499999999704,2
1336,-1.03,4.0,-1384.8799999999703,2
1337,-1.03,4.0,-1385.9099999999703,2
1338,-1.03,4.0,-1386.9399999999703,2
1339,-1.03,4.0,-1387.9699999999702,2
1340,-1.03,4.0,-1388.9999999999702,2
1341,-1.03,4.0,-1390.0299999999702,2
1342,-1.03,4.0,-1391.0599999999702,2
1343,-1.03,4.0,-1392.0899999999701,2
1344,-1.03,4.0,-1393.11999999997,2
1345,-1.03,4.0,-1394.14999999997,2
1346,-1.03,4.0,-1395.17999999997,2
1347,-1.03,4.0,-1396.20999999997,2
1348,-1.03,4.0,-1397.23999999997,2
1349,-1.03,4.0,-1398.26999999997,2
1350,-1.03,4.0,-1399.29999999997,2
1351,-1.03,4.0,-1400.32999999997,2
1352,-1.03,4.0,-1401.35999999997,2
1353,-1.03,4.0,-1402.3899999999699,2
1354,-1.03,4.0,-1403.4199999999698,2
1355,-1.03,4.0,-1404.4499999999698,2
1356,-1.03,4.0,-1405.4799999999698,2
1357,-1.03,4.0,-1406.5099999999698,2
1358,-1.03,4.0,-1407.5399999999697,2
1359,-1.03,4.0,-1408.5699999999697,2
1360,-1.03,4.0,-1409.5999999999697,2
1361,-1.03,4.0,-1410.6299999999696,2
1362,-1.03,4.0,-1411.6599999999696,2
1363,-1.03,4.0,-1412.6899999999696,2
1364,-1.03,4.0,-1413.7199999999696,2
1365,-1.03,4.0,-1414.7499999999695,2
1366,-1.03,4.0,-1415.7799999999695,2
1367,-1.03,4.0,-1416.8099999999695,2
1368,-1.03,4.0,-1417.8399999999695,2
1369,-1.03,4.0,-1418.8699999999694,2
1370,-1.03,4.0,-1419.8999999999694,2
1371,-1.03,4.0,-1420.9299999999694,2
1372,-1.03,4.0,-1421.9599999999693,2
1373,-1.03,4.0,-1422.9899999999693,2
1374,-1.03,4.0,-1424.0199999999693,2
1375,-1.03,4.0,-1425.0499999999693,2
1376,-1.03,4.0,-1426.0799999999692,2
1377,-1.03,4.0,-1427.1099999999692,2
1378,-1.03,4.0,-1428.1399999999692,2
1379,-1.03,4.0,-1429.1699999999691,2
1380,-1.03,4.0,-1430.1999999999691,2
1381,-1.03,4.0,-1431.229999999969,2
1382,-1.03,4.0,-1432.259999999969,2
1383,-1.03,4.0,-1433.289999999969,2
1384,-1.03,4.0,-1434.319999999969,2
1385,-1.03,4.0,-1435.349999999969,2
1386,-1.03,4.0,-1436.379999999969,2
1387,-1.03,4.0,-1437.409999999969,2
1388,-1.03,4.0,-1438.439999999969,2
1389,-1.03,4.0,-1439.4699999999689,2
1390,-1.03,4.0,-1440.4999999999688,2
1391,-1.03,4.0,-1441.5299999999688,2
1392,-1.03,4.0,-1442.5599999999688,2
1393,-1.03,4.0,-1443.5899999999688,2
1394,-1.03,4.0,-1444.6199999999687,2
1395,-1.03,4.0,-1445.6499999999687,2
1396,-1.03,4.0,-1446.6799999999687,2
1397,-1.03,4.0,-1447.7099999999687,2
1398,-1.03,4.0,-1448.7399999999686,2
1399,-1.03,4.0,-1449.7699999999686,2
1400,-1.03,4.0,-1450.7999999999686,2
1401,-1.03,4.0,-1451.8299999999685,2
1402,-1.03,4.0,-1452.8599999999685,2
1403,-1.03,4.0,-1453.8899999999685,2
1404,-1.03,4.0,-1454.9199999999685,2
1405,-1.03,4.0,-1455.9499999999684,2
1406,-1.03,4.0,-1456.9799999999684,2
1407,-1.03,4.0,-1458.0099999999684,2
1408,-1.03,4.0,-1459.0399999999684,2
1409,-1.03,4.0,-1460.0699999999683,2
1410,-1.03,4.0,-1461.0999999999683,2
1411,-1.03,4.0,-1462.1299999999683,2
1412,-1.03,4.0,-1463.1599999999682,2
1413,-1.03,4.0,-1464.1899999999682,2
1414,-1.03,4.0,-1465.2199999999682,2
1415,-1.03,4.0,-1466.2499999999682,2
1416,-1.03,4.0,-1467.2799999999681,2
1417,-1.03,4.0,-1468.309999999968,2
1418,-1.03,4.0,-1469.339999999968,2
1419,-1.03,4.0,-1470.369999999968,2
1420,-1.03,4.0,-1471.399999999968,2
1421,-1.03,4.0,-1472.429999999968,2
1422,-1.03,4.0,-1473.459999999968,2
1423,-1.03,4.0,-1474.489999999968,2
1424,-1.03,4.0,-1475.519999999968,2
1425,-1.03,4.0,-1476.549999999968,2
1426,-1.03,4.0,-1477.5799999999679,2
1427,-1.03,4.0,-1478.6099999999678,2
1428,-1.03,4.0,-1479.6399999999678,2
1429,-1.03,4.0,-1480.6699999999678,2
1430,-1.03,4.0,-1481.6999999999678,2
1431,-1.03,4.0,-1482.7299999999677,2
1432,-1.03,4.0,-1483.7599999999677,2
1433,-1.03,4.0,-1484.7899999999677,2
1434,-1.03,4.0,-1485.8199999999676,2
1435,-1.03,4.0,-1486.8499999999676,2
1436,-1.03,4.0,-1487.8799999999676,2
1437,-1.03,4.0,-1488.9099999999676,2
1438,-1.03,4.0,-1489.9399999999675,2
1439,-1.03,4.0,-1490.9699999999675,2
1440,-1.03,4.0,-1491.9999999999675,2
1441,-1.03,4.0,-1493.0299999999675,2
1442,-1.03,4.0,-1494.0599999999674,2
1443,-1.03,4.0,-1495.0899999999674,2
1444,-1.03,4.0,-1496.1199999999674,2
1445,-1.03,4.0,-1497.1499999999673,2
1446,-1.03,4.0,-1498.1799999999673,2
1447,-1.03,4.0,-1499.2099999999673,2
1448,-1.03,4.0,-1500.2399999999673,2
1449,-1.03,4.0,-1501.2699999999672,2
1450,-1.03,4.0,-1502.2999999999672,2
1451,-1.03,4.0,-1503.3299999999672,2
1452,-1.03,4.0,-1504.3599999999672,2
1453,-1.03,4.0,-1505.3899999999671,2
1454,-1.03,4.0,-1506.419999999967,2
1455,-1.03,4.0,-1507.449999999967,2
1456,-1.03,4.0,-1508.479999999967,2
1457,-1.03,4.0,-1509.509999999967,2
1458,-1.03,4.0,-1510.539999999967,2
1459,-1.03,4.0,-1511.569999999967,2
1460,-1.03,4.0,-1512.599999999967,2
1461,-1.03,4.0,-1513.629999999967,2
1462,-1.03,4.0,-1514.6599999999669,2
1463,-1.03,4.0,-1515.6899999999669,2
1464,-1.03,4.0,-1516.7199999999668,2
1465,-1.03,4.0,-1517.7499999999668,2
1466,-1.03,4.0,-1518.7799999999668,2
1467,-1.03,4.0,-1519.8099999999667,2
1468,-1.03,4.0,-1520.8399999999667,2
1469,-1.03,4.0,-1521.8699999999667,2
1470,-1.03,4.0,-1522.8999999999667,2
1471,-1.03,4.0,-1523.9299999999666,2
1472,-1.03,4.0,-1524.9599999999666,2
1473,-1.03,4.0,-1525.9899999999666,2
1474,-1.03,4.0,-1527.0199999999666,2
1475,-1.03,4.0,-1528.0499999999665,2
1476,-1.03,4.0,-1529.0799999999665,2
1477,-1.03,4.0,-1530.1099999999665,2
1478,-1.03,4.0,-1531.1399999999664,2
1479,-1.03,4.0,-1532.1699999999664,2
1480,-1.03,4.0,-1533.1999999999664,2
1481,-1.03,4.0,-1534.2299999999664,2
1482,-1.03,4.0,-1535.2599999999663,2
1483,-1.03,4.0,-1536.2899999999663,2
1484,-1.03,4.0,-1537.3199999999663,2
1485,-1.03,4.0,-1538.3499999999663,2
1486,-1.03,4.0,-1539.3799999999662,2
1487,-1.03,4.0,-1540.4099999999662,2
1488,-1.03,4.0,-1541.4399999999662,2
1489,-1.03,4.0,-1542.4699999999661,2
1490,-1.03,4.0,-1543.4999999999661,2
1491,-1.03,4.0,-1544.529999999966,2
1492,-1.03,4.0,-1545.559999999966,2
1493,-1.03,4.0,-1546.589999999966,2
1494,-1.03,4.0,-1547.619999999966,2
1495,-1.03,4.0,-1548.649999999966,2
1496,-1.03,4.0,-1549.679999999966,2
1497,-1.03,4.0,-1550.709999999966,2
1498,-1.03,4.0,-1551.739999999966,2
1499,-1.03,4.0,-1552.7699999999659,2
1500,-1.03,4.0,-1553.7999999999658,2
1501,-1.03,4.0,-1554.8299999999658,2
1502,-1.03,4.0,-1555.8599999999658,2
1503,-1.03,4.0,-1556.8899999999658,2
1504,-1.03,4.0,-1557.9199999999657,2
1505,-1.03,4.0,-1558.9499999999657,2
1506,-1.03,4.0,-1559.9799999999657,2
1507,-1.03,4.0,-1561.0099999999657,2
1508,-1.03,4.0,-1562.0399999999656,2
1509,-1.03,4.0,-1563.0699999999656,2
1510,-1.03,4.0,-1564.0999999999656,2
1511,-1.03,4.0,-1565.1299999999655,2
1512,-1.03,4.0,-1566.1599999999655,2
1513,-1.03,4.0,-1567.1899999999655,2
1514,-1.03,4.0,-1568.2199999999655,2
1515,-1.03,4.0,-1569.2499999999654,2
1516,-1.03,4.0,-1570.2799999999654,2
1517,-1.03,4.0,-1571.3099999999654,2
1518,-1.03,4.0,-1572.3399999999654,2
1519,-1.03,4.0,-1573.3699999999653,2
1520,-1.03,4.0,-1574.3999999999653,2
1521,-1.03,4.0,-1575.4299999999653,2
1522,-1.03,4.0,-1576.4599999999652,2
1523,-1.03,4.0,-1577.4899999999652,2
1524,-1.03,4.0,-1578.5199999999652,2
1525,-1.03,4.0,-1579.5499999999652,2
1526,-1.03,4.0,-1580.5799999999651,2
1527,-1.03,4.0,-1581.609999999965,2
1528,-1.03,4.0,-1582.639999999965,2
1529,-1.03,4.0,-1583.669999999965,2
1530,-1.03,4.0,-1584.699999999965,2
1531,-1.03,4.0,-1585.729999999965,2
1532,-1.03,4.0,-1586.759999999965,2
1533,-1.03,4.0,-1587.789999999965,2
1534,-1.03,4.0,-1588.819999999965,2
1535,-1.03,4.0,-1589.849999999965,2
1536,-1.03,4.0,-1590.8799999999649,2
1537,-1.03,4.0,-1591.9099999999648,2
1538,-1.03,4.0,-1592.9399999999648,2
1539,-1.03,4.0,-1593.9699999999648,2
1540,-1.03,4.0,-1594.9999999999648,2
1541,-1.03,4.0,-1596.0299999999647,2
1542,-1.03,4.0,-1597.0599999999647,2
1543,-1.03,4.0,-1598.0899999999647,2
1544,-1.03,4.0,-1599.1199999999646,2
1545,-1.03,4.0,-1600.1499999999646,2
1546,-1.03,4.0,-1601.1799999999646,2
1547,-1.03,4.0,-1602.2099999999646,2
1548,-1.03,4.0,-1603.2399999999645,2
1549,-1.03,4.0,-1604.2699999999645,2
1550,-1.03,4.0,-1605.2999999999645,2
1551,-1.03,4.0,-1606.3299999999645,2
1552,-1.03,4.0,-1607.3599999999644,2
1553,-1.03,4.0,-1608.3899999999644,2
1554,-1.03,4.0,-1609.4199999999644,2
1555,-1.03,4.0,-1610.4499999999643,2
1556,-1.03,4.0,-1611.4799999999643,2
1557,-1.03,4.0,-1612.5099999999643,2
1558,-1.03,4.0,-1613.5399999999643,2
1559,-1.03,4.0,-1614.5699999999642,2
1560,-1.03,4.0,-1615.5999999999642,2
1561,-1.03,4.0,-1616.6299999999642,2
1562,-1.03,4.0,-1617.6599999999642,2
1563,-1.03,4.0,-1618.6899999999641,2
1564,-1.03,4.0,-1619.719999999964,2
1565,-1.03,4.0,-1620.749999999964,2
1566,-1.03,4.0,-1621.779999999964,2
1567,-1.03,4.0,-1622.809999999964,2
1568,-1.03,4.0,-1623.839999999964,2
1569,-1.03,4.0,-1624.869999999964,2
1570,-1.03,4.0,-1625.899999999964,2
1571,-1.03,4.0,-1626.929999999964,2
1572,-1.03,4.0,-1627.9599999999639,2
1573,-1.03,4.0,-1628.9899999999639,2
1574,-1.03,4.0,-1630.0199999999638,2
1575,-1.03,4.0,-1631.0499999999638,2
1576,-1.03,4.0,-1632.0799999999638,2
1577,-1.03,4.0,-1633.1099999999637,2
1578,-1.03,4.0,-1634.1399999999637,2
1579,-1.03,4.0,-1635.1699999999637,2
1580,-1.03,4.0,-1636.1999999999637,2
1581,-1.03,4.0,-1637.2299999999636,2
1582,-1.03,4.0,-1638.2599999999636,2
1583,-1.03,4.0,-1639.2899999999636,2
1584,-1.03,4.0,-1640.3199999999636,2
1585,-1.03,4.0,-1641.3499999999635,2
1586,-1.03,4.0,-1642.3799999999635,2
1587,-1.03,4.0,-1643.4099999999635,2
1588,-1.03,4.0,-1644.4399999999634,2
1589,-1.03,4.0,-1645.4699999999634,2
1590,-1.03,4.0,-1646.4999999999634,2
1591,-1.03,4.0,-1647.5299999999634,2
1592,-1.03,4.0,-1648.5599999999633,2
1593,-1.03,4.0,-1649.5899999999633,2
1594,-1.03,4.0,-1650.6199999999633,2
1595,-1.03,4.0,-1651.6499999999633,2
1596,-1.03,4.0,-1652.6799999999632,2
1597,-1.03,4.0,-1653.7099999999632,2
1598,-1.03,4.0,-1654.7399999999632,2
1599,-1.03,4.0,-1655.7699999999631,2
1600,-1.03,4.0,-1656.7999999999631,2
1601,-1.03,4.0,-1657.829999999963,2
1602,-1.03,4.0,-1658.859999999963,2
1603,-1.03,4.0,-1659.889999999963,2
1604,-1.03,4.0,-1660.919999999963,2
1605,-1.03,4.0,-1661.949999999963,2
1606,-1.03,4.0,-1662.979999999963,2
1607,-1.03,4.0,-1664.009999999963,2
1608,-1.03,4.0,-1665.039999999963,2
1609,-1.03,4.0,-1666.0699999999629,2
1610,-1.03,4.0,-1667.0999999999628,2
1611,-1.03,4.0,-1668.1299999999628,2
1612,-1.03,4.0,-1669.1599999999628,2
1613,-1.03,4.0,-1670.1899999999628,2
1614,-1.03,4.0,-1671.2199999999627,2
1615,-1.03,4.0,-1672.2499999999627,2
1616,-1.03,4.0,-1673.2799999999627,2
1617,-1.03,4.0,-1674.3099999999627,2
1618,-1.03,4.0,-1675.3399999999626,2
1619,-1.03,4.0,-1676.3699999999626,2
1620,-1.03,4.0,-1677.3999999999626,2
1621,-1.03,4.0,-1678.4299999999625,2
1622,-1.03,4.0,-1679.4599999999625,2
1623,-1.03,4.0,-1680.4899999999625,2
1624,-1.03,4.0,-1681.5199999999625,2
1625,-1.03,4.0,-1682.5499999999624,2
1626,-1.03,4.0,-1683.5799999999624,2
1627,-1.03,4.0,-1684.6099999999624,2
1628,-1.03,4.0,-1685.6399999999624,2
1629,-1.03,4.0,-1686.6699999999623,2
1630,-1.03,4.0,-1687.6999999999623,2
1631,-1.03,4.0,-1688.7299999999623,2
1632,-1.03,4.0,-1689.7599999999622,2
1633,-1.03,4.0,-1690.7899999999622,2
1634,-1.03,4.0,-1691.8199999999622,2
1635,-1.03,4.0,-1692.8499999999622,2
1636,-1.03,4.0,-1693.8799999999621,2
1637,-1.03,4.0,-1694.909999999962,2
1638,-1.03,4.0,-1695.939999999962,2
1639,-1.03,4.0,-1696.969999999962,2
1640,-1.03,4.0,-1697.999999999962,2
1641,-1.03,4.0,-1699.029999999962,2
1642,-1.03,4.0,-1700.059999999962,2
1643,-1.03,4.0,-1701.089999999962,2
1644,-1.03,4.0,-1702.119999999962,2
1645,-1.03,4.0,-1703.149999999962,2
1646,-1.03,4.0,-1704.1799999999619,2
1647,-1.03,4.0,-1705.2099999999618,2
1648,-1.03,4.0,-1706.2399999999618,2
1649,-1.03,4.0,-1707.2699999999618,2
1650,-1.03,4.0,-1708.2999999999618,2
1651,-1.03,4.0,-1709.3299999999617,2
1652,-1.03,4.0,-1710.3599999999617,2
1653,-1.03,4.0,-1711.3899999999617,2
1654,-1.03,4.0,-1712.4199999999616,2
1655,-1.03,4.0,-1713.4499999999616,2
1656,-1.03,4.0,-1714.4799999999616,2
1657,-1.03,4.0,-1715.5099999999616,2
1658,-1.03,4.0,-1716.5399999999615,2
1659,-1.03,4.0,-1717.5699999999615,2
1660,-1.03,4.0,-1718.5999999999615,2
1661,-1.03,4.0,-1719.6299999999615,2
1662,-1.03,4.0,-1720.6599999999614,2
1663,-1.03,4.0,-1721.6899999999614,2
1664,-1.03,4.0,-1722.7199999999614,2
1665,-1.03,4.0,-1723.7499999999613,2
1666,-1.03,4.0,-1724.7799999999613,2
1667,-1.03,4.0,-1725.8099999999613,2
1668,-1.03,4.0,-1726.8399999999613,2
1669,-1.03,4.0,-1727.8699999999612,2
1670,-1.03,4.0,-1728.8999999999612,2
1671,-1.03,4.0,-1729.9299999999612,2
1672,-1.03,4.0,-1730.9599999999612,2
1673,-1.03,4.0,-1731.9899999999611,2
1674,-1.03,4.0,-1733.019999999961,2
1675,-1.03,4.0,-1734.049999999961,2
1676,-1.03,4.0,-1735.079999999961,2
1677,-1.03,4.0,-1736.109999999961,2
1678,-1.03,4.0,-1737.139999999961,2
1679,-1.03,4.0,-1738.169999999961,2
1680,-1.03,4.0,-1739.199999999961,2
1681,-1.03,4.0,-1740.229999999961,2
1682,-1.03,4.0,-1741.2599999999609,2
1683,-1.03,4.0,-1742.2899999999609,2
1684,-1.03,4.0,-1743.3199999999608,2
1685,-1.03,4.0,-1744.3499999999608,2
1686,-1.03,4.0,-1745.3799999999608,2
1687,-1.03,4.0,-1746.4099999999607,2
1688,-1.03,4.0,-1747.4399999999607,2
1689,-1.03,4.0,-1748.4699999999607,2
1690,-1.03,4.0,-1749.4999999999607,2
1691,-1.03,4.0,-1750.5299999999606,2
1692,-1.03,4.0,-1751.5599999999606,2
1693,-1.03,4.0,-1752.5899999999606,2
1694,-1.03,4.0,-1753.6199999999606,2
1695,-1.03,4.0,-1754.6499999999605,2
1696,-1.03,4.0,-1755.6799999999605,2
1697,-1.03,4.0,-1756.7099999999605,2
1698,-1.03,4.0,-1757.7399999999604,2
1699,-1.03,4.0,-1758.7699999999604,2
1700,-1.03,4.0,-1759.7999999999604,2
1701,-1.03,4.0,-1760.8299999999604,2
1702,-1.03,4.0,-1761.8599999999603,2
1703,-1.03,4.0,-1762.8899999999603,2
1704,-1.03,4.0,-1763.9199999999603,2
1705,-1.03,4.0,-1764.9499999999603,2
1706,-1.03,4.0,-1765.9799999999602,2
1707,-1.03,4.0,-1767.0099999999602,2
1708,-1.03,4.0,-1768.0399999999602,2
1709,-1.03,4.0,-1769.0699999999601,2
1710,-1.03,4.0,-1770.0999999999601,2
1711,-1.03,4.0,-1771.12999999996,2
1712,-1.03,4.0,-1772.15999999996,2
1713,-1.03,4.0,-1773.18999999996,2
1714,-1.03,4.0,-1774.21999999996,2
1715,-1.03,4.0,-1775.24999999996,2
1716,-1.03,4.0,-1776.27999999996,2
1717,-1.03,4.0,-1777.30999999996,2
1718,-1.03,4.0,-1778.33999999996,2
1719,-1.03,4.0,-1779.3699999999599,2
1720,-1.03,4.0,-1780.3999999999598,2
1721,-1.03,4.0,-1781.4299999999598,2
1722,-1.03,4.0,-1782.4599999999598,2
1723,-1.03,4.0,-1783.4899999999598,2
1724,-1.03,4.0,-1784.5199999999597,2
1725,-1.03,4.0,-1785.5499999999597,2
1726,-1.03,4.0,-1786.5799999999597,2
1727,-1.03,4.0,-1787.6099999999597,2
1728,-1.03,4.0,-1788.6399999999596,2
1729,-1.03,4.0,-1789.6699999999596,2
1730,-1.03,4.0,-1790.6999999999596,2
1731,-1.03,4.0,-1791.7299999999595,2
1732,-1.03,4.0,-1792.7599999999595,2
1733,-1.03,4.0,-1793.7899999999595,2
1734,-1.03,4.0,-1794.8199999999595,2
1735,-1.03,4.0,-1795.8499999999594,2
1736,-1.03,4.0,-1796.8799999999594,2
1737,-1.03,4.0,-1797.9099999999594,2
1738,-1.03,4.0,-1798.9399999999594,2
1739,-1.03,4.0,-1799.9699999999593,2
1740,-1.03,4.0,-1800.9999999999593,2
1741,-1.03,4.0,-1802.0299999999593,2
1742,-1.03,4.0,-1803.0599999999592,2
1743,-1.03,4.0,-1804.0899999999592,2
1744,-1.03,4.0,-1805.1199999999592,2
1745,-1.03,4.0,-1806.1499999999592,2
1746,-1.03,4.0,-1807.1799999999591,2
1747,-1.03,4.0,-1808.209999999959,2
1748,-1.03,4.0,-1809.239999999959,2
1749,-1.03,4.0,-1810.269999999959,2
1750,-1.03,4.0,-1811.299999999959,2
1751,-1.03,4.0,-1812.329999999959,2
1752,-1.03,4.0,-1813.359999999959,2
1753,-1.03,4.0,-1814.389999999959,2
1754,-1.03,4.0,-1815.419999999959,2
1755,-1.03,4.0,-1816.449999999959,2
1756,-1.03,4.0,-1817.4799999999589,2
1757,-1.03,4.0,-1818.5099999999588,2
1758,-1.03,4.0,-1819.5399999999588,2
1759,-1.03,4.0,-1820.5699999999588,2
1760,-1.03,4.0,-1821.5999999999588,2
1761,-1.03,4.0,-1822.6299999999587,2
1762,-1.03,4.0,-1823.6599999999587,2
1763,-1.03,4.0,-1824.6899999999587,2
1764,-1.03,4.0,-1825.7199999999586,2
1765,-1.03,4.0,-1826.7499999999586,2
1766,-1.03,4.0,-1827.7799999999586,2
1767,-1.03,4.0,-1828.8099999999586,2
1768,-1.03,4.0,-1829.8399999999585,2
1769,-1.03,4.0,-1830.8699999999585,2
1770,-1.03,4.0,-1831.8999999999585,2
1771,-1.03,4.0,-1832.9299999999585,2
1772,-1.03,4.0,-1833.9599999999584,2
1773,-1.03,4.0,-1834.9899999999584,2
1774,-1.03,4.0,-1836.0199999999584,2
1775,-1.03,4.0,-1837.0499999999583,2
1776,-1.03,4.0,-1838.0799999999583,2
1777,-1.03,4.0,-1839.1099999999583,2
1778,-1.03,4.0,-1840.1399999999583,2
1779,-1.03,4.0,-1841.1699999999582,2
1780,-1.03,4.0,-1842.1999999999582,2
1781,-1.03,4.0,-1843.2299999999582,2
1782,-1.03,4.0,-1844.2599999999582,2
1783,-1.03,4.0,-1845.2899999999581,2
1784,-1.03,4.0,-1846.319999999958,2
1785,-1.03,4.0,-1847.349999999958,2
1786,-1.03,4.0,-1848.379999999958,2
1787,-1.03,4.0,-1849.409999999958,2
1788,-1.03,4.0,-1850.439999999958,2
1789,-1.03,4.0,-1851.469999999958,2
1790,-1.03,4.0,-1852.499999999958,2
1791,-1.03,4.0,-1853.529999999958,2
1792,-1.03,4.0,-1854.5599999999579,2
1793,-1.03,4.0,-1855.5899999999579,2
1794,-1.03,4.0,-1856.6199999999578,2
1795,-1.03,4.0,-1857.6499999999578,2
1796,-1.03,4.0,-1858.6799999999578,2
1797,-1.03,4.0,-1859.7099999999577,2
1798,-1.03,4.0,-1860.7399999999577,2
1799,-1.03,4.0,-1861.7699999999577,2
1800,-1.03,4.0,-1862.7999999999577,2
1801,-1.03,4.0,-1863.8299999999576,2
1802,-1.03,4.0,-1864.8599999999576,2
1803,-1.03,4.0,-1865.8899999999576,2
1804,-1.03,4.0,-1866.9199999999576,2
1805,-1.03,4.0,-1867.9499999999575,2
1806,-1.03,4.0,-1868.9799999999575,2
1807,-1.03,4.0,-1870.0099999999575,2
1808,-1.03,4.0,-1871.0399999999574,2
1809,-1.03,4.0,-1872.0699999999574,2
1810,-1.03,4.0,-1873.0999999999574,2
1811,-1.03,4.0,-1874.1299999999574,2
1812,-1.03,4.0,-1875.1599999999573,2
1813,-1.03,4.0,-1876.1899999999573,2
1814,-1.03,4.0,-1877.2199999999573,2
1815,-1.03,4.0,-1878.2499999999573,2
1816,-1.03,4.0,-1879.2799999999572,2
1817,-1.03,4.0,-1880.3099999999572,2
1818,-1.03,4.0,-1881.3399999999572,2
1819,-1.03,4.0,-1882.3699999999571,2
1820,-1.03,4.0,-1883.3999999999571,2
1821,-1.03,4.0,-1884.429999999957,2
1822,-1.03,4.0,-1885.459999999957,2
1823,-1.03,4.0,-1886.489999999957,2
1824,-1.03,4.0,-1887.519999999957,2
1825,-1.03,4.0,-1888.549999999957,2
1826,-1.03,4.0,-1889.579999999957,2
1827,-1.03,4.0,-1890.609999999957,2
1828,-1.03,4.0,-1891.639999999957,2
1829,-1.03,4.0,-1892.6699999999569,2
1830,-1.03,4.0,-1893.6999999999568,2
1831,-1.03,4.0,-1894.7299999999568,2
1832,-1.03,4.0,-1895.7599999999568,2
1833,-1.03,4.0,-1896.7899999999568,2
1834,-1.03,4.0,-1897.8199999999567,2
1835,-1.03,4.0,-1898.8499999999567,2
1836,-1.03,4.0,-1899.8799999999567,2
1837,-1.03,4.0,-1900.9099999999567,2
1838,-1.03,4.0,-1901.9399999999566,2
1839,-1.03,4.0,-1902.9699999999566,2
1840,-1.03,4.0,-1903.9999999999566,2
1841,-1.03,4.0,-1905.0299999999565,2
1842,-1.03,4.0,-1906.0599999999565,2
1843,-1.03,4.0,-1907.0899999999565,2
1844,-1.03,4.0,-1908.1199999999565,2
1845,-1.03,4.0,-1909.1499999999564,2
1846,-1.03,4.0,-1910.1799999999564,2
1847,-1.03,4.0,-1911.2099999999564,2
1848,-1.03,4.0,-1912.2399999999564,2
1849,-1.03,4.0,-1913.2699999999563,2
1850,-1.03,4.0,-1914.2999999999563,2
1851,-1.03,4.0,-1915.3299999999563,2
1852,-1.03,4.0,-1916.3599999999562,2
1853,-1.03,4.0,-1917.3899999999562,2
1854,-1.03,4.0,-1918.4199999999562,2
1855,-1.03,4.0,-1919.4499999999562,2
1856,-1.03,4.0,-1920.4799999999561,2
1857,-1.03,4.0,-1921.509999999956,2
1858,-1.03,4.0,-1922.539999999956,2
1859,-1.03,4.0,-1923.569999999956,2
1860,-1.03,4.0,-1924.599999999956,2
1861,-1.03,4.0,-1925.629999999956,2
1862,-1.03,4.0,-1926.659999999956,2
1863,-1.03,4.0,-1927.689999999956,2
1864,-1.03,4.0,-1928.719999999956,2
1865,-1.03,4.0,-1929.749999999956,2
1866,-1.03,4.0,-1930.7799999999559,2
1867,-1.03,4.0,-1931.8099999999558,2
1868,-1.03,4.0,-1932.8399999999558,2
1869,-1.03,4.0,-1933.8699999999558,2
1870,-1.03,4.0,-1934.8999999999558,2
1871,-1.03,4.0,-1935.9299999999557,2
1872,-1.03,4.0,-1936.9599999999557,2
1873,-1.03,4.0,-1937.9899999999557,2
1874,-1.03,4.0,-1939.0199999999556,2
1875,-1.03,4.0,-1940.0499999999556,2
1876,-1.03,4.0,-1941.0799999999556,2
1877,-1.03,4.0,-1942.1099999999556,2
1878,-1.03,4.0,-1943.1399999999555,2
1879,-1.03,4.0,-1944.1699999999555,2
1880,-1.03,4.0,-1945.1999999999555,2
1881,-1.03,4.0,-1946.2299999999555,2
1882,-1.03,4.0,-1947.2599999999554,2
1883,-1.03,4.0,-1948.2899999999554,2
1884,-1.03,4.0,-1949.3199999999554,2
1885,-1.03,4.0,-1950.3499999999553,2
1886,-1.03,4.0,-1951.3799999999553,2
1887,-1.03,4.0,-1952.4099999999553,2
1888,-1.03,4.0,-1953.4399999999553,2
1889,-1.03,4.0,-1954.4699999999552,2
1890,-1.03,4.0,-1955.4999999999552,2
1891,-1.03,4.0,-1956.5299999999552,2
1892,-1.03,4.0,-1957.5599999999552,2
1893,-1.03,4.0,-1958.5899999999551,2
1894,-1.03,4.0,-1959.619999999955,2
1895,-1.03,4.0,-1960.649999999955,2
1896,-1.03,4.0,-1961.679999999955,2
1897,-1.03,4.0,-1962.709999999955,2
1898,-1.03,4.0,-1963.739999999955,2
1899,-1.03,4.0,-1964.769999999955,2
1900,-1.03,4.0,-1965.799999999955,2
1901,-1.03,4.0,-1966.829999999955,2
1902,-1.03,4.0,-1967.8599999999549,2
1903,-1.03,4.0,-1968.8899999999549,2
1904,-1.03,4.0,-1969.9199999999548,2
1905,-1.03,4.0,-1970.9499999999548,2
1906,-1.03,4.0,-1971.9799999999548,2
1907,-1.03,4.0,-1973.0099999999547,2
1908,-1.03,4.0,-1974.0399999999547,2
1909,-1.03,4.0,-1975.0699999999547,2
1910,-1.03,4.0,-1976.0999999999547,2
1911,-1.03,4.0,-1977.1299999999546,2
1912,-1.03,4.0,-1978.1599999999546,2
1913,-1.03,4.0,-1979.1899999999546,2
1914,-1.03,4.0,-1980.2199999999546,2
1915,-1.03,4.0,-1981.2499999999545,2
1916,-1.03,4.0,-1982.2799999999545,2
1917,-1.03,4.0,-1983.3099999999545,2
1918,-1.03,4.0,-1984.3399999999544,2
1919,-1.03,4.0,-1985.3699999999544,2
1920,-1.03,4.0,-1986.3999999999544,2
1921,-1.03,4.0,-1987.4299999999544,2
