Episodes,Rewards,Steps,cum_rewards,Run
1090,-0.7500000000000004,75.0,-1179.0200000000018,2
1091,-0.7500000000000004,75.0,-1179.7700000000018,2
1092,-0.7500000000000004,75.0,-1180.5200000000018,2
1093,-0.7500000000000004,75.0,-1181.2700000000018,2
1094,-0.7500000000000004,75.0,-1182.0200000000018,2
1095,-0.7500000000000004,75.0,-1182.7700000000018,2
1096,-0.7500000000000004,75.0,-1183.5200000000018,2
1097,-0.7500000000000004,75.0,-1184.2700000000018,2
1098,-0.7500000000000004,75.0,-1185.0200000000018,2
1099,-0.7500000000000004,75.0,-1185.7700000000018,2
1100,-1.44,17.0,-1187.2100000000019,2
1101,-1.38,11.0,-1188.590000000002,2
1102,-1.42,15.0,-1190.010000000002,2
1103,-0.7500000000000004,75.0,-1190.760000000002,2
1104,-1.6400000000000001,37.0,-1192.4000000000021,2
1105,-1.26,8.0,-1193.6600000000021,2
1106,-1.3599999999999999,9.0,-1195.020000000002,2
1107,-1.3,12.0,-1196.320000000002,2
1108,-1.26,8.0,-1197.580000000002,2
1109,-0.7500000000000004,75.0,-1198.330000000002,2
1110,-1.8000000000000003,43.0,-1200.130000000002,2
1111,-1.9400000000000004,67.0,-1202.070000000002,2
1112,-0.7500000000000004,75.0,-1202.820000000002,2
1113,-1.7200000000000002,64.0,-1204.540000000002,2
1114,-1.5200000000000002,44.0,-1206.060000000002,2
1115,-1.32,24.0,-1207.380000000002,2
1116,-1.22,14.0,-1208.600000000002,2
1117,-1.6,33.0,-1210.2000000000019,2
1118,-1.6,33.0,-1211.8000000000018,2
1119,-1.5800000000000003,50.0,-1213.3800000000017,2
1120,-1.28,10.0,-1214.6600000000017,2
1121,-1.16,8.0,-1215.8200000000018,2
1122,-1.22,14.0,-1217.0400000000018,2
1123,-1.4000000000000001,32.0,-1218.4400000000019,2
1124,-1.3599999999999999,9.0,-1219.8000000000018,2
1125,-1.34,26.0,-1221.1400000000017,2
1126,-1.4,13.0,-1222.5400000000018,2
1127,-1.34,7.0,-1223.8800000000017,2
1128,-1.38,11.0,-1225.2600000000018,2
1129,-1.3,22.0,-1226.5600000000018,2
1130,-1.26,18.0,-1227.8200000000018,2
1131,-1.42,15.0,-1229.2400000000018,2
1132,-1.4,13.0,-1230.640000000002,2
1133,-1.38,11.0,-1232.020000000002,2
1134,-1.22,14.0,-1233.240000000002,2
1135,-1.38,11.0,-1234.6200000000022,2
1136,-1.34,7.0,-1235.960000000002,2
1137,-1.56,29.0,-1237.520000000002,2
1138,-1.24,6.0,-1238.760000000002,2
1139,-1.16,8.0,-1239.9200000000021,2
1140,-1.42,15.0,-1241.3400000000022,2
1141,-1.38,11.0,-1242.7200000000023,2
1142,-1.4800000000000002,40.0,-1244.2000000000023,2
1143,-1.28,20.0,-1245.4800000000023,2
1144,-1.34,7.0,-1246.8200000000022,2
1145,-1.5000000000000002,42.0,-1248.3200000000022,2
1146,-1.6400000000000001,56.0,-1249.9600000000023,2
1147,-1.1400000000000001,6.0,-1251.1000000000024,2
1148,-1.6,52.0,-1252.7000000000023,2
1149,-1.3,22.0,-1254.0000000000023,2
1150,-0.7500000000000004,75.0,-1254.7500000000023,2
1151,-0.7500000000000004,75.0,-1255.5000000000023,2
1152,-0.7500000000000004,75.0,-1256.2500000000023,2
1153,-0.7500000000000004,75.0,-1257.0000000000023,2
1154,-1.32,24.0,-1258.3200000000022,2
1155,-0.7500000000000004,75.0,-1259.0700000000022,2
1156,-0.7500000000000004,75.0,-1259.8200000000022,2
1157,-1.6900000000000004,51.0,-1261.5100000000023,2
1158,-0.9400000000000004,75.0,-1262.4500000000023,2
1159,-0.7500000000000004,75.0,-1263.2000000000023,2
1160,-0.7500000000000004,75.0,-1263.9500000000023,2
1161,-0.7500000000000004,75.0,-1264.7000000000023,2
1162,-0.7500000000000004,75.0,-1265.4500000000023,2
1163,-0.7500000000000004,75.0,-1266.2000000000023,2
1164,-0.7500000000000004,75.0,-1266.9500000000023,2
1165,-0.7500000000000004,75.0,-1267.7000000000023,2
1166,-0.7500000000000004,75.0,-1268.4500000000023,2
1167,-0.7500000000000004,75.0,-1269.2000000000023,2
1168,-0.7500000000000004,75.0,-1269.9500000000023,2
1169,-1.8200000000000003,74.0,-1271.7700000000023,2
1170,-1.7200000000000002,35.0,-1273.4900000000023,2
1171,-0.7500000000000004,75.0,-1274.2400000000023,2
1172,-0.7500000000000004,75.0,-1274.9900000000023,2
1173,-0.7500000000000004,75.0,-1275.7400000000023,2
1174,-0.7500000000000004,75.0,-1276.4900000000023,2
1175,-0.7500000000000004,75.0,-1277.2400000000023,2
1176,-0.7500000000000004,75.0,-1277.9900000000023,2
1177,-1.7400000000000002,66.0,-1279.7300000000023,2
1178,-0.7500000000000004,75.0,-1280.4800000000023,2
1179,-1.7600000000000002,68.0,-1282.2400000000023,2
1180,-0.7500000000000004,75.0,-1282.9900000000023,2
1181,-0.7500000000000004,75.0,-1283.7400000000023,2
1182,-0.7500000000000004,75.0,-1284.4900000000023,2
1183,-0.7500000000000004,75.0,-1285.2400000000023,2
1184,-0.7500000000000004,75.0,-1285.9900000000023,2
1185,-0.9400000000000005,75.0,-1286.9300000000023,2
1186,-0.7500000000000004,75.0,-1287.6800000000023,2
1187,-0.7500000000000004,75.0,-1288.4300000000023,2
1188,-0.7500000000000004,75.0,-1289.1800000000023,2
1189,-1.7800000000000002,41.0,-1290.9600000000023,2
1190,-0.7500000000000004,75.0,-1291.7100000000023,2
1191,-0.7500000000000004,75.0,-1292.4600000000023,2
1192,-0.7500000000000004,75.0,-1293.2100000000023,2
1193,-0.7500000000000004,75.0,-1293.9600000000023,2
1194,-1.8000000000000003,72.0,-1295.7600000000023,2
1195,0.06999999999999959,75.0,-1295.6900000000023,2
1196,-0.7500000000000004,75.0,-1296.4400000000023,2
1197,-0.7500000000000004,75.0,-1297.1900000000023,2
1198,-0.9400000000000005,75.0,-1298.1300000000024,2
1199,-1.6800000000000002,50.0,-1299.8100000000024,2
1200,-1.36,37.0,-1301.1700000000023,2
1201,-1.6400000000000003,65.0,-1302.8100000000024,2
1202,-0.7500000000000004,75.0,-1303.5600000000024,2
1203,-0.7500000000000004,75.0,-1304.3100000000024,2
1204,-0.7500000000000004,75.0,-1305.0600000000024,2
1205,-0.7500000000000004,75.0,-1305.8100000000024,2
1206,-0.7500000000000004,75.0,-1306.5600000000024,2
1207,-0.7500000000000004,75.0,-1307.3100000000024,2
1208,-0.7500000000000004,75.0,-1308.0600000000024,2
1209,-0.7500000000000004,75.0,-1308.8100000000024,2
1210,-0.7500000000000004,75.0,-1309.5600000000024,2
1211,-0.7500000000000004,75.0,-1310.3100000000024,2
1212,-0.7500000000000004,75.0,-1311.0600000000024,2
1213,-0.7500000000000004,75.0,-1311.8100000000024,2
1214,-0.7500000000000004,75.0,-1312.5600000000024,2
1215,-0.7500000000000004,75.0,-1313.3100000000024,2
1216,-0.7500000000000004,75.0,-1314.0600000000024,2
1217,-0.7500000000000004,75.0,-1314.8100000000024,2
1218,-0.7500000000000004,75.0,-1315.5600000000024,2
1219,-0.7500000000000004,75.0,-1316.3100000000024,2
1220,-0.7500000000000004,75.0,-1317.0600000000024,2
1221,-0.7500000000000004,75.0,-1317.8100000000024,2
1222,-0.7500000000000004,75.0,-1318.5600000000024,2
1223,-0.7500000000000004,75.0,-1319.3100000000024,2
1224,-0.7500000000000004,75.0,-1320.0600000000024,2
1225,-0.7500000000000004,75.0,-1320.8100000000024,2
1226,-0.7500000000000004,75.0,-1321.5600000000024,2
1227,-0.7500000000000004,75.0,-1322.3100000000024,2
1228,-0.7500000000000004,75.0,-1323.0600000000024,2
1229,-0.7500000000000004,75.0,-1323.8100000000024,2
1230,-0.7500000000000004,75.0,-1324.5600000000024,2
1231,-0.7500000000000004,75.0,-1325.3100000000024,2
1232,-0.7500000000000004,75.0,-1326.0600000000024,2
1233,-0.7500000000000004,75.0,-1326.8100000000024,2
1234,-0.7500000000000004,75.0,-1327.5600000000024,2
1235,-0.7500000000000004,75.0,-1328.3100000000024,2
1236,-0.7500000000000004,75.0,-1329.0600000000024,2
1237,-0.7500000000000004,75.0,-1329.8100000000024,2
1238,-0.7500000000000004,75.0,-1330.5600000000024,2
1239,-0.7500000000000004,75.0,-1331.3100000000024,2
1240,-0.7500000000000004,75.0,-1332.0600000000024,2
1241,-0.7500000000000004,75.0,-1332.8100000000024,2
1242,-0.7500000000000004,75.0,-1333.5600000000024,2
1243,-0.7500000000000004,75.0,-1334.3100000000024,2
1244,-0.7500000000000004,75.0,-1335.0600000000024,2
1245,-0.7500000000000004,75.0,-1335.8100000000024,2
1246,-0.7500000000000004,75.0,-1336.5600000000024,2
1247,-0.7500000000000004,75.0,-1337.3100000000024,2
1248,-0.7500000000000004,75.0,-1338.0600000000024,2
1249,-0.7500000000000004,75.0,-1338.8100000000024,2
1250,-0.7500000000000004,75.0,-1339.5600000000024,2
1251,-0.7500000000000004,75.0,-1340.3100000000024,2
1252,-0.7500000000000004,75.0,-1341.0600000000024,2
1253,-0.7500000000000004,75.0,-1341.8100000000024,2
1254,-0.7500000000000004,75.0,-1342.5600000000024,2
1255,-0.7500000000000004,75.0,-1343.3100000000024,2
1256,-0.7500000000000004,75.0,-1344.0600000000024,2
1257,-0.7500000000000004,75.0,-1344.8100000000024,2
1258,-0.7500000000000004,75.0,-1345.5600000000024,2
1259,-0.7500000000000004,75.0,-1346.3100000000024,2
1260,-0.7500000000000004,75.0,-1347.0600000000024,2
1261,-0.7500000000000004,75.0,-1347.8100000000024,2
1262,-0.7500000000000004,75.0,-1348.5600000000024,2
1263,-0.7500000000000004,75.0,-1349.3100000000024,2
1264,-0.7500000000000004,75.0,-1350.0600000000024,2
1265,-0.7500000000000004,75.0,-1350.8100000000024,2
1266,-0.7500000000000004,75.0,-1351.5600000000024,2
1267,-0.7500000000000004,75.0,-1352.3100000000024,2
1268,-0.7500000000000004,75.0,-1353.0600000000024,2
1269,-0.7500000000000004,75.0,-1353.8100000000024,2
1270,-0.7500000000000004,75.0,-1354.5600000000024,2
1271,-0.7500000000000004,75.0,-1355.3100000000024,2
1272,-0.7500000000000004,75.0,-1356.0600000000024,2
1273,-0.7500000000000004,75.0,-1356.8100000000024,2
1274,-0.7500000000000004,75.0,-1357.5600000000024,2
1275,-0.7500000000000004,75.0,-1358.3100000000024,2
1276,-0.7500000000000004,75.0,-1359.0600000000024,2
1277,-0.7500000000000004,75.0,-1359.8100000000024,2
1278,-0.7500000000000004,75.0,-1360.5600000000024,2
1279,-0.7500000000000004,75.0,-1361.3100000000024,2
1280,-0.7500000000000004,75.0,-1362.0600000000024,2
1281,-0.7500000000000004,75.0,-1362.8100000000024,2
1282,-0.7500000000000004,75.0,-1363.5600000000024,2
1283,-0.7500000000000004,75.0,-1364.3100000000024,2
1284,-0.7500000000000004,75.0,-1365.0600000000024,2
1285,-0.7500000000000004,75.0,-1365.8100000000024,2
1286,-0.7500000000000004,75.0,-1366.5600000000024,2
1287,-0.7500000000000004,75.0,-1367.3100000000024,2
1288,-0.7500000000000004,75.0,-1368.0600000000024,2
1289,-0.7500000000000004,75.0,-1368.8100000000024,2
1290,-0.7500000000000004,75.0,-1369.5600000000024,2
1291,-0.7500000000000004,75.0,-1370.3100000000024,2
1292,-0.7500000000000004,75.0,-1371.0600000000024,2
1293,-0.7500000000000004,75.0,-1371.8100000000024,2
1294,-0.7500000000000004,75.0,-1372.5600000000024,2
1295,-0.7500000000000004,75.0,-1373.3100000000024,2
1296,-0.7500000000000004,75.0,-1374.0600000000024,2
1297,-0.7500000000000004,75.0,-1374.8100000000024,2
1298,-0.7500000000000004,75.0,-1375.5600000000024,2
1299,-0.7500000000000004,75.0,-1376.3100000000024,2
1300,-0.7500000000000004,75.0,-1377.0600000000024,2
1301,-0.7500000000000004,75.0,-1377.8100000000024,2
1302,-0.7500000000000004,75.0,-1378.5600000000024,2
1303,-0.7500000000000004,75.0,-1379.3100000000024,2
1304,-0.7500000000000004,75.0,-1380.0600000000024,2
1305,-0.7500000000000004,75.0,-1380.8100000000024,2
1306,-0.7500000000000004,75.0,-1381.5600000000024,2
1307,-0.7500000000000004,75.0,-1382.3100000000024,2
1308,-0.7500000000000004,75.0,-1383.0600000000024,2
1309,-0.7500000000000004,75.0,-1383.8100000000024,2
1310,-0.7500000000000004,75.0,-1384.5600000000024,2
1311,-0.7500000000000004,75.0,-1385.3100000000024,2
1312,-0.7500000000000004,75.0,-1386.0600000000024,2
1313,-0.7500000000000004,75.0,-1386.8100000000024,2
1314,-0.7500000000000004,75.0,-1387.5600000000024,2
1315,-0.7500000000000004,75.0,-1388.3100000000024,2
1316,-0.7500000000000004,75.0,-1389.0600000000024,2
1317,-0.7500000000000004,75.0,-1389.8100000000024,2
1318,-0.7500000000000004,75.0,-1390.5600000000024,2
1319,-0.7500000000000004,75.0,-1391.3100000000024,2
1320,-0.7500000000000004,75.0,-1392.0600000000024,2
1321,-0.7500000000000004,75.0,-1392.8100000000024,2
1322,-0.7500000000000004,75.0,-1393.5600000000024,2
1323,-0.7500000000000004,75.0,-1394.3100000000024,2
1324,-0.7500000000000004,75.0,-1395.0600000000024,2
1325,-0.7500000000000004,75.0,-1395.8100000000024,2
1326,-0.7500000000000004,75.0,-1396.5600000000024,2
1327,-0.7500000000000004,75.0,-1397.3100000000024,2
1328,-0.7500000000000004,75.0,-1398.0600000000024,2
1329,-0.7500000000000004,75.0,-1398.8100000000024,2
1330,-0.7500000000000004,75.0,-1399.5600000000024,2
1331,-0.7500000000000004,75.0,-1400.3100000000024,2
1332,-0.7500000000000004,75.0,-1401.0600000000024,2
1333,-0.7500000000000004,75.0,-1401.8100000000024,2
1334,-0.7500000000000004,75.0,-1402.5600000000024,2
1335,-0.7500000000000004,75.0,-1403.3100000000024,2
1336,-0.7500000000000004,75.0,-1404.0600000000024,2
1337,-0.7500000000000004,75.0,-1404.8100000000024,2
1338,-0.7500000000000004,75.0,-1405.5600000000024,2
1339,-0.7500000000000004,75.0,-1406.3100000000024,2
1340,-0.7500000000000004,75.0,-1407.0600000000024,2
1341,-0.7500000000000004,75.0,-1407.8100000000024,2
1342,-0.7500000000000004,75.0,-1408.5600000000024,2
1343,-0.7500000000000004,75.0,-1409.3100000000024,2
1344,-0.7500000000000004,75.0,-1410.0600000000024,2
1345,-0.7500000000000004,75.0,-1410.8100000000024,2
1346,-0.7500000000000004,75.0,-1411.5600000000024,2
1347,-0.7500000000000004,75.0,-1412.3100000000024,2
1348,-0.7500000000000004,75.0,-1413.0600000000024,2
1349,-0.7500000000000004,75.0,-1413.8100000000024,2
1350,-0.7500000000000004,75.0,-1414.5600000000024,2
1351,-0.7500000000000004,75.0,-1415.3100000000024,2
1352,-0.7500000000000004,75.0,-1416.0600000000024,2
1353,-0.7500000000000004,75.0,-1416.8100000000024,2
1354,-0.7500000000000004,75.0,-1417.5600000000024,2
1355,-0.7500000000000004,75.0,-1418.3100000000024,2
1356,-0.7500000000000004,75.0,-1419.0600000000024,2
1357,-0.7500000000000004,75.0,-1419.8100000000024,2
1358,-0.7500000000000004,75.0,-1420.5600000000024,2
1359,-0.7500000000000004,75.0,-1421.3100000000024,2
1360,-0.7500000000000004,75.0,-1422.0600000000024,2
1361,-0.7500000000000004,75.0,-1422.8100000000024,2
1362,-0.7500000000000004,75.0,-1423.5600000000024,2
1363,-0.7500000000000004,75.0,-1424.3100000000024,2
1364,-0.7500000000000004,75.0,-1425.0600000000024,2
1365,-0.7500000000000004,75.0,-1425.8100000000024,2
1366,-0.7500000000000004,75.0,-1426.5600000000024,2
1367,-0.7500000000000004,75.0,-1427.3100000000024,2
1368,-0.7500000000000004,75.0,-1428.0600000000024,2
1369,-0.7500000000000004,75.0,-1428.8100000000024,2
1370,-0.7500000000000004,75.0,-1429.5600000000024,2
1371,-0.7500000000000004,75.0,-1430.3100000000024,2
1372,-0.7500000000000004,75.0,-1431.0600000000024,2
1373,-0.7500000000000004,75.0,-1431.8100000000024,2
1374,-0.7500000000000004,75.0,-1432.5600000000024,2
1375,-0.7500000000000004,75.0,-1433.3100000000024,2
1376,-0.7500000000000004,75.0,-1434.0600000000024,2
1377,-0.7500000000000004,75.0,-1434.8100000000024,2
1378,-0.7500000000000004,75.0,-1435.5600000000024,2
1379,-0.7500000000000004,75.0,-1436.3100000000024,2
1380,-0.7500000000000004,75.0,-1437.0600000000024,2
1381,-0.7500000000000004,75.0,-1437.8100000000024,2
1382,-0.7500000000000004,75.0,-1438.5600000000024,2
1383,-0.7500000000000004,75.0,-1439.3100000000024,2
1384,-0.7500000000000004,75.0,-1440.0600000000024,2
1385,-0.7500000000000004,75.0,-1440.8100000000024,2
1386,-0.7500000000000004,75.0,-1441.5600000000024,2
1387,-0.7500000000000004,75.0,-1442.3100000000024,2
1388,-0.7500000000000004,75.0,-1443.0600000000024,2
1389,-0.7500000000000004,75.0,-1443.8100000000024,2
1390,-0.7500000000000004,75.0,-1444.5600000000024,2
1391,-0.7500000000000004,75.0,-1445.3100000000024,2
1392,-0.7500000000000004,75.0,-1446.0600000000024,2
1393,-0.7500000000000004,75.0,-1446.8100000000024,2
1394,-0.7500000000000004,75.0,-1447.5600000000024,2
1395,-0.7500000000000004,75.0,-1448.3100000000024,2
1396,-0.7500000000000004,75.0,-1449.0600000000024,2
1397,-0.7500000000000004,75.0,-1449.8100000000024,2
1398,-0.7500000000000004,75.0,-1450.5600000000024,2
1399,-0.7500000000000004,75.0,-1451.3100000000024,2
1400,-0.7500000000000004,75.0,-1452.0600000000024,2
1401,-0.7500000000000004,75.0,-1452.8100000000024,2
1402,-0.7500000000000004,75.0,-1453.5600000000024,2
1403,-0.7500000000000004,75.0,-1454.3100000000024,2
1404,-0.7500000000000004,75.0,-1455.0600000000024,2
1405,-0.7500000000000004,75.0,-1455.8100000000024,2
1406,-0.7500000000000004,75.0,-1456.5600000000024,2
1407,-0.7500000000000004,75.0,-1457.3100000000024,2
1408,-0.7500000000000004,75.0,-1458.0600000000024,2
1409,-0.7500000000000004,75.0,-1458.8100000000024,2
1410,-0.7500000000000004,75.0,-1459.5600000000024,2
1411,-0.7500000000000004,75.0,-1460.3100000000024,2
1412,-0.7500000000000004,75.0,-1461.0600000000024,2
1413,-0.7500000000000004,75.0,-1461.8100000000024,2
1414,-0.7500000000000004,75.0,-1462.5600000000024,2
1415,-0.7500000000000004,75.0,-1463.3100000000024,2
1416,-0.7500000000000004,75.0,-1464.0600000000024,2
1417,-0.7500000000000004,75.0,-1464.8100000000024,2
1418,-0.7500000000000004,75.0,-1465.5600000000024,2
1419,-0.7500000000000004,75.0,-1466.3100000000024,2
1420,-0.7500000000000004,75.0,-1467.0600000000024,2
1421,-0.7500000000000004,75.0,-1467.8100000000024,2
1422,-0.7500000000000004,75.0,-1468.5600000000024,2
1423,-0.7500000000000004,75.0,-1469.3100000000024,2
1424,-0.7500000000000004,75.0,-1470.0600000000024,2
1425,-0.7500000000000004,75.0,-1470.8100000000024,2
1426,-0.7500000000000004,75.0,-1471.5600000000024,2
1427,-0.7500000000000004,75.0,-1472.3100000000024,2
1428,-0.7500000000000004,75.0,-1473.0600000000024,2
1429,-0.7500000000000004,75.0,-1473.8100000000024,2
1430,-0.7500000000000004,75.0,-1474.5600000000024,2
1431,-0.7500000000000004,75.0,-1475.3100000000024,2
1432,-0.7500000000000004,75.0,-1476.0600000000024,2
1433,-0.7500000000000004,75.0,-1476.8100000000024,2
1434,-0.7500000000000004,75.0,-1477.5600000000024,2
1435,-0.7500000000000004,75.0,-1478.3100000000024,2
1436,-0.7500000000000004,75.0,-1479.0600000000024,2
1437,-0.7500000000000004,75.0,-1479.8100000000024,2
1438,-0.7500000000000004,75.0,-1480.5600000000024,2
1439,-0.7500000000000004,75.0,-1481.3100000000024,2
1440,-0.7500000000000004,75.0,-1482.0600000000024,2
1441,-0.7500000000000004,75.0,-1482.8100000000024,2
1442,-0.7500000000000004,75.0,-1483.5600000000024,2
1443,-0.7500000000000004,75.0,-1484.3100000000024,2
1444,-0.7500000000000004,75.0,-1485.0600000000024,2
1445,-0.7500000000000004,75.0,-1485.8100000000024,2
1446,-0.7500000000000004,75.0,-1486.5600000000024,2
1447,-0.7500000000000004,75.0,-1487.3100000000024,2
1448,-0.7500000000000004,75.0,-1488.0600000000024,2
1449,-0.7500000000000004,75.0,-1488.8100000000024,2
1450,-0.7500000000000004,75.0,-1489.5600000000024,2
1451,-0.7500000000000004,75.0,-1490.3100000000024,2
1452,-0.7500000000000004,75.0,-1491.0600000000024,2
1453,-0.7500000000000004,75.0,-1491.8100000000024,2
1454,-0.7500000000000004,75.0,-1492.5600000000024,2
1455,-0.7500000000000004,75.0,-1493.3100000000024,2
1456,-0.7500000000000004,75.0,-1494.0600000000024,2
1457,-0.7500000000000004,75.0,-1494.8100000000024,2
1458,-0.7500000000000004,75.0,-1495.5600000000024,2
1459,-0.7500000000000004,75.0,-1496.3100000000024,2
1460,-0.7500000000000004,75.0,-1497.0600000000024,2
1461,-0.7500000000000004,75.0,-1497.8100000000024,2
1462,-0.7500000000000004,75.0,-1498.5600000000024,2
1463,-0.7500000000000004,75.0,-1499.3100000000024,2
1464,-0.7500000000000004,75.0,-1500.0600000000024,2
1465,-0.7500000000000004,75.0,-1500.8100000000024,2
1466,-0.7500000000000004,75.0,-1501.5600000000024,2
1467,-0.7500000000000004,75.0,-1502.3100000000024,2
1468,-0.7500000000000004,75.0,-1503.0600000000024,2
1469,-0.7500000000000004,75.0,-1503.8100000000024,2
1470,-0.7500000000000004,75.0,-1504.5600000000024,2
1471,-0.7500000000000004,75.0,-1505.3100000000024,2
1472,-0.7500000000000004,75.0,-1506.0600000000024,2
1473,-0.7500000000000004,75.0,-1506.8100000000024,2
1474,-0.7500000000000004,75.0,-1507.5600000000024,2
