Episodes,Rewards,Steps,cum_rewards,Run
1742,6.48000000000001,75.0,3359.110000000004,1
1743,3.0500000000000043,44.0,3362.1600000000044,1
1744,6.29000000000001,75.0,3368.4500000000044,1
1745,5.6400000000000095,68.0,3374.0900000000042,1
1746,0.940000000000002,34.0,3375.0300000000043,1
1747,4.740000000000004,49.0,3379.770000000004,1
1748,3.100000000000003,39.0,3382.870000000004,1
1749,6.48000000000001,75.0,3389.350000000004,1
1750,4.770000000000004,46.0,3394.120000000004,1
1751,-0.30000000000000004,13.0,3393.820000000004,1
1752,4.780000000000004,45.0,3398.600000000004,1
1753,6.48000000000001,75.0,3405.080000000004,1
1754,6.48000000000001,75.0,3411.560000000004,1
1755,4.730000000000004,50.0,3416.290000000004,1
1756,1.4900000000000002,17.0,3417.780000000004,1
1757,5.91000000000001,75.0,3423.6900000000037,1
1758,4.790000000000004,44.0,3428.4800000000037,1
1759,5.380000000000009,67.0,3433.8600000000038,1
1760,4.760000000000004,47.0,3438.620000000004,1
1761,5.370000000000008,68.0,3443.990000000004,1
1762,6.29000000000001,75.0,3450.280000000004,1
1763,-1.24,6.0,3449.040000000004,1
1764,0.8899999999999999,14.0,3449.930000000004,1
1765,6.29000000000001,75.0,3456.220000000004,1
1766,4.5500000000000105,75.0,3460.770000000004,1
1767,6.48000000000001,75.0,3467.250000000004,1
1768,4.770000000000004,46.0,3472.020000000004,1
1769,6.48000000000001,75.0,3478.500000000004,1
1770,6.48000000000001,75.0,3484.980000000004,1
1771,6.480000000000009,75.0,3491.460000000004,1
1772,-1.24,6.0,3490.2200000000043,1
1773,6.48000000000001,75.0,3496.7000000000044,1
1774,6.420000000000007,62.0,3503.1200000000044,1
1775,5.4700000000000095,75.0,3508.5900000000042,1
1776,6.290000000000008,75.0,3514.880000000004,1
1777,6.48000000000001,75.0,3521.360000000004,1
1778,6.100000000000009,75.0,3527.460000000004,1
1779,4.700000000000001,42.0,3532.160000000004,1
1780,5.090000000000008,75.0,3537.250000000004,1
1781,4.780000000000004,45.0,3542.0300000000043,1
1782,6.48000000000001,75.0,3548.5100000000043,1
1783,5.090000000000009,75.0,3553.6000000000045,1
1784,3.010000000000005,48.0,3556.6100000000047,1
1785,-0.24,7.0,3556.370000000005,1
1786,5.4700000000000095,75.0,3561.8400000000047,1
1787,3.070000000000009,75.0,3564.910000000005,1
1788,-1.01,2.0,3563.9000000000046,1
1789,6.480000000000009,75.0,3570.3800000000047,1
1790,6.39000000000001,75.0,3576.7700000000045,1
1791,5.550000000000008,67.0,3582.3200000000047,1
1792,6.320000000000009,72.0,3588.640000000005,1
1793,5.810000000000007,62.0,3594.450000000005,1
1794,6.480000000000009,75.0,3600.930000000005,1
1795,6.580000000000008,65.0,3607.5100000000048,1
1796,5.370000000000009,66.0,3612.8800000000047,1
1797,6.48000000000001,75.0,3619.3600000000047,1
1798,6.480000000000008,75.0,3625.8400000000047,1
1799,-1.01,2.0,3624.8300000000045,1
1800,6.29000000000001,75.0,3631.1200000000044,1
1801,6.190000000000007,66.0,3637.3100000000045,1
1802,6.480000000000008,75.0,3643.7900000000045,1
1803,6.29000000000001,75.0,3650.0800000000045,1
1804,4.840000000000011,75.0,3654.9200000000046,1
1805,6.1000000000000085,75.0,3661.0200000000045,1
1806,6.29000000000001,75.0,3667.3100000000045,1
1807,-1.24,6.0,3666.0700000000047,1
1808,-0.28,11.0,3665.7900000000045,1
1809,6.29000000000001,75.0,3672.0800000000045,1
1810,5.7200000000000095,75.0,3677.8000000000043,1
1811,6.48000000000001,75.0,3684.2800000000043,1
1812,5.4700000000000095,75.0,3689.750000000004,1
1813,4.070000000000003,43.0,3693.8200000000043,1
1814,6.48000000000001,75.0,3700.3000000000043,1
1815,6.48000000000001,75.0,3706.7800000000043,1
1816,6.48000000000001,75.0,3713.2600000000043,1
1817,1.67,18.0,3714.9300000000044,1
1818,3.5000000000000053,46.0,3718.4300000000044,1
1819,3.0900000000000034,40.0,3721.5200000000045,1
1820,2.9100000000000117,75.0,3724.4300000000044,1
1821,6.48000000000001,75.0,3730.9100000000044,1
1822,6.48000000000001,75.0,3737.3900000000044,1
1823,5.28000000000001,75.0,3742.6700000000046,1
1824,5.260000000000009,68.0,3747.930000000005,1
1825,6.1000000000000085,75.0,3754.0300000000047,1
1826,6.29000000000001,75.0,3760.3200000000047,1
1827,6.67000000000001,75.0,3766.990000000005,1
1828,5.360000000000008,69.0,3772.350000000005,1
1829,1.6099999999999999,24.0,3773.960000000005,1
1830,6.290000000000009,75.0,3780.250000000005,1
1831,5.56000000000001,75.0,3785.810000000005,1
1832,4.170000000000007,68.0,3789.980000000005,1
1833,5.710000000000004,53.0,3795.690000000005,1
1834,6.290000000000008,75.0,3801.980000000005,1
1835,6.48000000000001,75.0,3808.460000000005,1
1836,5.4700000000000095,75.0,3813.930000000005,1
1837,6.480000000000009,75.0,3820.410000000005,1
1838,6.29000000000001,75.0,3826.700000000005,1
1839,6.480000000000009,75.0,3833.180000000005,1
1840,3.8500000000000014,37.0,3837.0300000000047,1
1841,6.290000000000009,75.0,3843.3200000000047,1
1842,6.480000000000009,75.0,3849.8000000000047,1
1843,4.750000000000004,48.0,3854.5500000000047,1
1844,6.480000000000009,75.0,3861.0300000000047,1
1845,3.700000000000009,75.0,3864.7300000000046,1
1846,4.700000000000005,53.0,3869.4300000000044,1
1847,6.480000000000009,75.0,3875.9100000000044,1
1848,6.100000000000009,75.0,3882.0100000000043,1
1849,6.480000000000009,75.0,3888.4900000000043,1
1850,6.480000000000009,75.0,3894.9700000000043,1
1851,4.46000000000001,75.0,3899.4300000000044,1
1852,-0.24,7.0,3899.1900000000046,1
1853,3.630000000000006,59.0,3902.8200000000047,1
1854,5.47000000000001,75.0,3908.2900000000045,1
1855,6.39000000000001,75.0,3914.6800000000044,1
1856,0.71,13.0,3915.3900000000044,1
1857,6.290000000000009,75.0,3921.6800000000044,1
1858,-0.3900000000000001,13.0,3921.2900000000045,1
1859,3.5100000000000033,36.0,3924.8000000000047,1
1860,6.48000000000001,75.0,3931.2800000000047,1
1861,6.570000000000007,66.0,3937.850000000005,1
1862,6.100000000000009,75.0,3943.950000000005,1
1863,4.760000000000004,47.0,3948.710000000005,1
1864,3.070000000000004,42.0,3951.780000000005,1
1865,5.700000000000009,71.0,3957.480000000005,1
1866,6.48000000000001,75.0,3963.960000000005,1
1867,0.5,15.0,3964.460000000005,1
1868,4.760000000000004,47.0,3969.2200000000053,1
1869,3.8700000000000028,44.0,3973.090000000005,1
1870,6.480000000000009,75.0,3979.570000000005,1
1871,4.780000000000004,45.0,3984.3500000000054,1
1872,-0.13999999999999937,75.0,3984.2100000000055,1
1873,4.190000000000003,39.0,3988.4000000000055,1
1874,2.360000000000002,31.0,3990.7600000000057,1
1875,3.3800000000000088,75.0,3994.140000000006,1
1876,0.71,13.0,3994.850000000006,1
1877,6.29000000000001,75.0,4001.140000000006,1
1878,1.8200000000000003,75.0,4002.960000000006,1
1879,0.34999999999999964,49.0,4003.310000000006,1
1880,5.690000000000005,55.0,4009.000000000006,1
1881,4.140000000000005,46.0,4013.140000000006,1
1882,6.29000000000001,75.0,4019.4300000000057,1
1883,6.1000000000000085,75.0,4025.5300000000057,1
1884,5.720000000000009,75.0,4031.2500000000055,1
1885,1.4500000000000002,21.0,4032.7000000000053,1
1886,3.860000000000001,36.0,4036.5600000000054,1
1887,5.310000000000009,74.0,4041.8700000000053,1
1888,7.220000000000007,64.0,4049.090000000005,1
1889,5.910000000000009,75.0,4055.000000000005,1
1890,6.48000000000001,75.0,4061.480000000005,1
1891,6.020000000000009,75.0,4067.500000000005,1
1892,6.48000000000001,75.0,4073.980000000005,1
1893,5.4700000000000095,75.0,4079.450000000005,1
1894,5.28000000000001,75.0,4084.730000000005,1
1895,6.48000000000001,75.0,4091.210000000005,1
1896,6.48000000000001,75.0,4097.690000000005,1
1897,6.390000000000009,65.0,4104.080000000005,1
1898,6.48000000000001,75.0,4110.560000000005,1
1899,3.4200000000000044,51.0,4113.980000000005,1
1900,-0.26,9.0,4113.720000000005,1
1901,2.460000000000007,75.0,4116.180000000005,1
1902,5.28000000000001,75.0,4121.460000000005,1
1903,4.3800000000000034,47.0,4125.840000000005,1
1904,3.45000000000001,75.0,4129.2900000000045,1
1905,3.1400000000000023,35.0,4132.430000000005,1
1906,6.650000000000007,58.0,4139.0800000000045,1
1907,6.480000000000009,75.0,4145.560000000004,1
1908,5.490000000000007,64.0,4151.050000000004,1
1909,5.910000000000009,75.0,4156.960000000004,1
1910,6.29000000000001,75.0,4163.250000000004,1
1911,-0.32000000000000006,15.0,4162.930000000004,1
1912,6.480000000000009,75.0,4169.4100000000035,1
1913,5.360000000000008,69.0,4174.770000000003,1
1914,0.71,13.0,4175.480000000003,1
1915,0.71,13.0,4176.190000000003,1
1916,3.660000000000002,37.0,4179.850000000003,1
1917,6.480000000000009,75.0,4186.330000000003,1
1918,6.480000000000009,75.0,4192.810000000002,1
1919,2.8300000000000023,38.0,4195.640000000002,1
1920,6.480000000000009,75.0,4202.120000000002,1
1921,4.020000000000008,75.0,4206.140000000002,1
1922,5.28000000000001,75.0,4211.420000000002,1
1923,7.220000000000007,64.0,4218.640000000002,1
1924,4.070000000000004,43.0,4222.710000000002,1
1925,3.780000000000004,44.0,4226.490000000002,1
1926,6.48000000000001,75.0,4232.970000000001,1
1927,6.3900000000000095,75.0,4239.3600000000015,1
1928,5.290000000000005,55.0,4244.6500000000015,1
1929,3.700000000000009,75.0,4248.350000000001,1
1930,4.650000000000009,75.0,4253.000000000001,1
1931,6.48000000000001,75.0,4259.4800000000005,1
1932,6.480000000000009,75.0,4265.96,1
1933,5.4700000000000095,75.0,4271.43,1
1934,6.480000000000009,75.0,4277.91,1
1935,7.200000000000007,66.0,4285.11,1
1936,5.490000000000009,75.0,4290.599999999999,1
1937,4.010000000000005,49.0,4294.61,1
1938,2.660000000000001,36.0,4297.2699999999995,1
1939,5.430000000000007,62.0,4302.7,1
1940,6.480000000000009,75.0,4309.179999999999,1
1941,6.480000000000008,75.0,4315.659999999999,1
1942,6.480000000000009,75.0,4322.1399999999985,1
1943,6.48000000000001,75.0,4328.619999999998,1
1944,6.480000000000009,75.0,4335.099999999998,1
1945,-0.28,11.0,4334.819999999998,1
1946,0.51,14.0,4335.329999999998,1
1947,6.48000000000001,75.0,4341.809999999998,1
1948,-0.1100000000000001,13.0,4341.699999999998,1
1949,6.29000000000001,75.0,4347.989999999998,1
1950,-1.4500000000000002,8.0,4346.539999999998,1
1951,6.48000000000001,75.0,4353.019999999998,1
1952,6.48000000000001,75.0,4359.499999999997,1
1953,6.48000000000001,75.0,4365.979999999997,1
1954,6.480000000000009,75.0,4372.459999999996,1
1955,1.9700000000000015,32.0,4374.429999999997,1
1956,6.48000000000001,75.0,4380.909999999996,1
1957,6.480000000000009,75.0,4387.389999999996,1
1958,5.390000000000006,55.0,4392.779999999996,1
1959,6.48000000000001,75.0,4399.259999999996,1
1960,6.48000000000001,75.0,4405.739999999995,1
1961,6.48000000000001,75.0,4412.219999999995,1
1962,5.910000000000009,75.0,4418.129999999995,1
1963,4.050000000000004,45.0,4422.179999999995,1
1964,6.48000000000001,75.0,4428.659999999994,1
1965,5.66000000000001,75.0,4434.319999999994,1
1966,6.48000000000001,75.0,4440.799999999994,1
1967,6.67000000000001,75.0,4447.469999999994,1
1968,6.29000000000001,75.0,4453.759999999994,1
1969,6.48000000000001,75.0,4460.239999999993,1
1970,6.48000000000001,75.0,4466.719999999993,1
1971,1.5400000000000018,31.0,4468.259999999993,1
1972,6.290000000000009,75.0,4474.549999999993,1
1973,5.280000000000009,75.0,4479.829999999993,1
1974,5.490000000000009,73.0,4485.319999999992,1
1975,1.9900000000000053,75.0,4487.309999999992,1
1976,6.48000000000001,75.0,4493.789999999992,1
1977,6.290000000000011,75.0,4500.079999999992,1
1978,1.6400000000000088,75.0,4501.719999999992,1
1979,6.48000000000001,75.0,4508.199999999992,1
1980,6.48000000000001,75.0,4514.679999999991,1
1981,-1.26,8.0,4513.419999999991,1
1982,7.200000000000007,66.0,4520.619999999991,1
1983,7.010000000000007,66.0,4527.629999999991,1
1984,7.240000000000006,62.0,4534.869999999991,1
1985,-0.6700000000000002,12.0,4534.199999999991,1
1986,6.840000000000006,64.0,4541.039999999991,1
1987,6.10000000000001,75.0,4547.139999999991,1
1988,7.220000000000007,64.0,4554.3599999999915,1
1989,2.900000000000003,40.0,4557.259999999991,1
1990,6.100000000000009,75.0,4563.3599999999915,1
1991,7.200000000000007,66.0,4570.559999999991,1
1992,6.29000000000001,75.0,4576.849999999991,1
1993,6.100000000000009,75.0,4582.949999999992,1
1994,0.6499999999999999,19.0,4583.599999999991,1
1995,7.240000000000006,62.0,4590.839999999991,1
1996,4.18000000000001,75.0,4595.019999999991,1
1997,2.120000000000008,75.0,4597.139999999991,1
1998,3.440000000000005,59.0,4600.579999999991,1
1999,6.48000000000001,75.0,4607.05999999999,1
0,-1.5100000000000002,14.0,-1.5100000000000002,2
1,-1.21,3.0,-2.72,2
2,-2.2199999999999998,28.0,-4.9399999999999995,2
3,-1.73,17.0,-6.67,2
4,-1.57,11.0,-8.24,2
5,-1.84,28.0,-10.08,2
6,-1.21,3.0,-11.29,2
7,-1.3900000000000001,13.0,-12.68,2
8,-2.14,50.0,-14.82,2
9,-1.8900000000000001,24.0,-16.71,2
10,-2.1900000000000004,36.0,-18.900000000000002,2
11,-1.04,5.0,-19.94,2
12,-1.01,2.0,-20.950000000000003,2
13,-1.22,4.0,-22.17,2
14,-1.21,3.0,-23.380000000000003,2
15,-1.73,27.0,-25.110000000000003,2
16,-0.6800000000000002,13.0,-25.790000000000003,2
17,-1.7000000000000002,24.0,-27.490000000000002,2
18,-1.76,20.0,-29.250000000000004,2
19,-1.69,14.0,-30.940000000000005,2
20,-1.22,4.0,-32.160000000000004,2
21,-1.33,15.0,-33.49,2
22,-1.03,4.0,-34.52,2
23,-1.21,3.0,-35.730000000000004,2
24,-3.3699999999999943,60.0,-39.1,2
25,-1.02,3.0,-40.120000000000005,2
26,-1.6400000000000001,8.0,-41.760000000000005,2
27,-1.48,12.0,-43.24,2
28,-1.76,11.0,-45.0,2
29,-1.22,4.0,-46.22,2
30,-1.42,5.0,-47.64,2
31,-2.74,23.0,-50.38,2
32,-1.01,2.0,-51.39,2
33,-0.79,15.0,-52.18,2
34,-1.44,17.0,-53.62,2
35,-2.2300000000000004,22.0,-55.849999999999994,2
36,-1.01,2.0,-56.85999999999999,2
37,-1.4000000000000001,22.0,-58.25999999999999,2
38,-1.75,20.0,-60.00999999999999,2
39,-1.35,18.0,-61.35999999999999,2
40,-1.22,4.0,-62.57999999999999,2
41,-1.36,18.0,-63.93999999999999,2
42,-1.01,2.0,-64.94999999999999,2
43,-1.4700000000000002,10.0,-66.41999999999999,2
44,-1.84,9.0,-68.25999999999999,2
45,-1.02,3.0,-69.27999999999999,2
46,-1.4300000000000002,6.0,-70.71,2
47,-1.33,34.0,-72.03999999999999,2
48,-1.4900000000000002,12.0,-73.52999999999999,2
49,-0.94,11.0,-74.46999999999998,2
50,-1.25,7.0,-75.71999999999998,2
51,-1.03,4.0,-76.74999999999999,2
52,-0.96,14.0,-77.70999999999998,2
53,-1.26,8.0,-78.96999999999998,2
54,-2.23,20.0,-81.19999999999999,2
55,-1.31,4.0,-82.50999999999999,2
56,-1.9200000000000004,46.0,-84.42999999999999,2
57,-1.4100000000000001,14.0,-85.83999999999999,2
58,-1.9600000000000002,31.0,-87.79999999999998,2
59,-1.58,13.0,-89.37999999999998,2
60,-1.1099999999999999,12.0,-90.48999999999998,2
61,-1.4400000000000002,17.0,-91.92999999999998,2
62,-1.02,3.0,-92.94999999999997,2
63,-2.06,12.0,-95.00999999999998,2
64,-1.6600000000000001,20.0,-96.66999999999997,2
65,-1.95,12.0,-98.61999999999998,2
66,-1.8,15.0,-100.41999999999997,2
67,-1.22,4.0,-101.63999999999997,2
68,-1.94,29.0,-103.57999999999997,2
69,-1.4400000000000004,42.0,-105.01999999999997,2
70,-1.57,11.0,-106.58999999999996,2
71,-1.01,2.0,-107.59999999999997,2
72,-1.04,5.0,-108.63999999999997,2
73,-1.6600000000000001,10.0,-110.29999999999997,2
74,-1.6300000000000003,26.0,-111.92999999999996,2
75,-2.0200000000000005,39.0,-113.94999999999996,2
76,-1.18,19.0,-115.12999999999997,2
77,-1.62,25.0,-116.74999999999997,2
78,-2.1900000000000004,54.0,-118.93999999999997,2
79,-1.03,4.0,-119.96999999999997,2
80,-0.4800000000000001,31.0,-120.44999999999997,2
81,-1.03,4.0,-121.47999999999998,2
82,-1.05,6.0,-122.52999999999997,2
83,-1.44,7.0,-123.96999999999997,2
84,-1.5100000000000002,34.0,-125.47999999999998,2
85,-1.8100000000000005,44.0,-127.28999999999998,2
86,-0.62,17.0,-127.90999999999998,2
87,-1.57,11.0,-129.48,2
88,-1.22,4.0,-130.7,2
89,-1.8300000000000003,46.0,-132.53,2
90,-1.3100000000000005,75.0,-133.84,2
91,-1.01,2.0,-134.85,2
92,-0.81,17.0,-135.66,2
93,-2.41,47.0,-138.07,2
94,-1.87,31.0,-139.94,2
95,-1.22,4.0,-141.16,2
96,0.06999999999999945,75.0,-141.09,2
97,-1.86,11.0,-142.95000000000002,2
98,-1.9300000000000002,18.0,-144.88000000000002,2
99,-0.76,21.0,-145.64000000000001,2
100,-1.26,27.0,-146.9,2
101,-2.95,25.0,-149.85,2
102,-1.58,31.0,-151.43,2
103,-1.79,33.0,-153.22,2
104,-1.44,7.0,-154.66,2
105,-1.03,10.0,-155.69,2
106,-1.8700000000000003,50.0,-157.56,2
107,-1.9000000000000004,25.0,-159.46,2
108,-1.87,12.0,-161.33,2
109,-0.27000000000000013,17.0,-161.60000000000002,2
110,-1.79,15.0,-163.39000000000001,2
111,-1.04,5.0,-164.43,2
112,-1.1800000000000002,26.0,-165.61,2
113,-0.6400000000000001,9.0,-166.25,2
114,-0.5000000000000001,14.0,-166.75,2
115,-0.69,14.0,-167.44,2
116,-1.03,4.0,-168.47,2
117,-0.77,19.0,-169.24,2
118,-1.21,3.0,-170.45000000000002,2
119,-1.21,3.0,-171.66000000000003,2
120,-0.5300000000000001,17.0,-172.19000000000003,2
121,-1.21,3.0,-173.40000000000003,2
122,-0.18000000000000005,20.0,-173.58000000000004,2
123,-1.6100000000000003,24.0,-175.19000000000005,2
124,-1.22,4.0,-176.41000000000005,2
125,-0.66,21.0,-177.07000000000005,2
126,-0.32000000000000006,15.0,-177.39000000000004,2
127,-1.8800000000000001,35.0,-179.27000000000004,2
128,-1.09,26.0,-180.36000000000004,2
129,-1.9800000000000002,23.0,-182.34000000000003,2
130,-1.3800000000000001,11.0,-183.72000000000003,2
131,-2.16,22.0,-185.88000000000002,2
132,-0.4600000000000002,30.0,-186.34000000000003,2
133,-1.37,10.0,-187.71000000000004,2
134,-2.0,16.0,-189.71000000000004,2
135,-0.16000000000000014,15.0,-189.87000000000003,2
136,-1.01,2.0,-190.88000000000002,2
137,-1.7600000000000002,30.0,-192.64000000000001,2
138,-1.01,2.0,-193.65,2
139,-1.4500000000000002,8.0,-195.1,2
140,-1.5900000000000003,33.0,-196.69,2
141,-1.66,27.0,-198.35,2
142,-1.5,19.0,-199.85,2
143,-1.0400000000000003,21.0,-200.89,2
144,-0.99,16.0,-201.88,2
145,-1.51,20.0,-203.39,2
146,-0.8600000000000002,22.0,-204.25,2
147,-1.87,12.0,-206.12,2
148,-0.8500000000000001,37.0,-206.97,2
149,-0.43000000000000005,17.0,-207.4,2
150,-1.1099999999999999,12.0,-208.51000000000002,2
151,-1.01,2.0,-209.52,2
152,-0.66,12.0,-210.18,2
153,-1.6400000000000001,8.0,-211.82,2
154,-1.24,6.0,-213.06,2
155,-1.04,5.0,-214.1,2
156,-1.28,10.0,-215.38,2
157,-1.8800000000000001,23.0,-217.26,2
158,-1.22,4.0,-218.48,2
159,-1.02,3.0,-219.5,2
160,-2.27,24.0,-221.77,2
161,-1.47,10.0,-223.24,2
162,-0.3700000000000001,20.0,-223.61,2
163,-0.15000000000000013,14.0,-223.76000000000002,2
164,-1.3,12.0,-225.06000000000003,2
165,-0.8300000000000001,10.0,-225.89000000000004,2
166,-1.4200000000000002,24.0,-227.31000000000003,2
167,-1.3,12.0,-228.61000000000004,2
168,-1.46,9.0,-230.07000000000005,2
169,-2.63,63.0,-232.70000000000005,2
170,-3.3999999999999995,59.0,-236.10000000000005,2
171,-0.30000000000000004,13.0,-236.40000000000006,2
172,-1.62,33.0,-238.02000000000007,2
173,-2.7200000000000006,40.0,-240.74000000000007,2
174,-1.42,5.0,-242.16000000000005,2
175,-1.34,7.0,-243.50000000000006,2
176,-1.47,55.0,-244.97000000000006,2
177,-1.44,7.0,-246.41000000000005,2
178,-1.59,38.0,-248.00000000000006,2
179,-1.35,8.0,-249.35000000000005,2
180,-0.14,16.0,-249.49000000000004,2
181,-1.1400000000000001,6.0,-250.63000000000002,2
182,-0.8300000000000001,9.0,-251.46000000000004,2
183,-1.03,4.0,-252.49000000000004,2
184,-1.03,4.0,-253.52000000000004,2
185,-1.01,2.0,-254.53000000000003,2
186,-1.03,4.0,-255.56000000000003,2
187,-0.7800000000000002,33.0,-256.34000000000003,2
188,-0.6200000000000001,17.0,-256.96000000000004,2
189,-0.4500000000000002,19.0,-257.41,2
190,-1.16,39.0,-258.57000000000005,2
191,-1.02,3.0,-259.59000000000003,2
