Episodes,Rewards,Steps,cum_rewards,Run
1503,5.120000000000012,75.0,2023.970000000015,2
1504,4.930000000000011,75.0,2028.900000000015,2
1505,3.1700000000000053,51.0,2032.0700000000152,2
1506,4.930000000000011,75.0,2037.0000000000152,2
1507,5.120000000000012,75.0,2042.1200000000154,2
1508,4.930000000000011,75.0,2047.0500000000154,2
1509,5.090000000000009,60.0,2052.1400000000153,2
1510,4.93000000000001,75.0,2057.070000000015,2
1511,4.860000000000005,45.0,2061.9300000000153,2
1512,4.930000000000012,75.0,2066.860000000015,2
1513,4.960000000000004,44.0,2071.820000000015,2
1514,4.740000000000012,75.0,2076.5600000000154,2
1515,4.070000000000008,62.0,2080.6300000000156,2
1516,-1.25,7.0,2079.3800000000156,2
1517,-0.27,10.0,2079.1100000000156,2
1518,0.69,15.0,2079.8000000000156,2
1519,4.930000000000011,75.0,2084.7300000000155,2
1520,3.0200000000000076,57.0,2087.7500000000155,2
1521,-1.25,7.0,2086.5000000000155,2
1522,-0.27,10.0,2086.2300000000155,2
1523,3.9600000000000115,73.0,2090.1900000000155,2
1524,0.73,11.0,2090.9200000000155,2
1525,-1.03,4.0,2089.8900000000153,2
1526,5.120000000000012,75.0,2095.010000000015,2
1527,4.740000000000011,75.0,2099.7500000000155,2
1528,0.71,13.0,2100.4600000000155,2
1529,4.93000000000001,75.0,2105.3900000000153,2
1530,3.740000000000011,75.0,2109.1300000000156,2
1531,5.120000000000012,75.0,2114.2500000000155,2
1532,-1.25,7.0,2113.0000000000155,2
1533,5.120000000000012,75.0,2118.1200000000154,2
1534,4.55000000000001,75.0,2122.6700000000155,2
1535,0.71,13.0,2123.3800000000156,2
1536,4.840000000000011,75.0,2128.2200000000157,2
1537,-1.27,9.0,2126.9500000000157,2
1538,5.030000000000012,75.0,2131.980000000016,2
1539,4.740000000000009,75.0,2136.7200000000157,2
1540,4.65000000000001,75.0,2141.370000000016,2
1541,5.120000000000012,75.0,2146.4900000000157,2
1542,4.930000000000011,75.0,2151.4200000000155,2
1543,5.120000000000012,75.0,2156.5400000000154,2
1544,4.19000000000001,69.0,2160.7300000000155,2
1545,4.930000000000011,75.0,2165.6600000000153,2
1546,5.120000000000012,75.0,2170.780000000015,2
1547,-1.04,5.0,2169.7400000000152,2
1548,4.090000000000008,60.0,2173.8300000000154,2
1549,0.6499999999999999,19.0,2174.4800000000155,2
1550,-1.26,8.0,2173.2200000000153,2
1551,4.000000000000009,69.0,2177.2200000000153,2
1552,4.930000000000011,75.0,2182.150000000015,2
1553,4.200000000000006,49.0,2186.350000000015,2
1554,4.93000000000001,75.0,2191.2800000000148,2
1555,4.930000000000012,75.0,2196.2100000000146,2
1556,2.620000000000009,67.0,2198.8300000000145,2
1557,0.71,13.0,2199.5400000000145,2
1558,4.930000000000011,75.0,2204.4700000000144,2
1559,4.930000000000011,75.0,2209.400000000014,2
1560,3.95000000000001,74.0,2213.350000000014,2
1561,5.030000000000012,75.0,2218.380000000014,2
1562,4.280000000000005,40.0,2222.6600000000144,2
1563,4.740000000000011,75.0,2227.4000000000146,2
1564,-0.27,10.0,2227.1300000000147,2
1565,4.310000000000008,57.0,2231.4400000000146,2
1566,-1.25,7.0,2230.1900000000146,2
1567,5.120000000000012,75.0,2235.3100000000145,2
1568,5.120000000000012,75.0,2240.4300000000144,2
1569,-1.26,8.0,2239.170000000014,2
1570,5.12000000000001,75.0,2244.290000000014,2
1571,0.6699999999999999,17.0,2244.960000000014,2
1572,4.930000000000012,75.0,2249.890000000014,2
1573,5.030000000000012,75.0,2254.920000000014,2
1574,5.120000000000012,75.0,2260.040000000014,2
1575,5.120000000000012,75.0,2265.160000000014,2
1576,4.0900000000000105,70.0,2269.250000000014,2
1577,-1.26,8.0,2267.990000000014,2
1578,-1.04,5.0,2266.950000000014,2
1579,4.840000000000011,75.0,2271.790000000014,2
1580,-1.05,6.0,2270.740000000014,2
1581,3.5500000000000105,75.0,2274.290000000014,2
1582,4.930000000000012,75.0,2279.220000000014,2
1583,4.930000000000011,75.0,2284.1500000000137,2
1584,4.840000000000011,75.0,2288.990000000014,2
1585,4.930000000000012,75.0,2293.9200000000137,2
1586,0.71,13.0,2294.6300000000138,2
1587,5.120000000000012,75.0,2299.7500000000136,2
1588,2.350000000000005,42.0,2302.1000000000136,2
1589,5.120000000000012,75.0,2307.2200000000134,2
1590,5.120000000000012,75.0,2312.3400000000133,2
1591,4.930000000000011,75.0,2317.270000000013,2
1592,5.120000000000012,75.0,2322.390000000013,2
1593,-1.25,7.0,2321.140000000013,2
1594,4.230000000000009,65.0,2325.370000000013,2
1595,5.120000000000012,75.0,2330.490000000013,2
1596,5.120000000000012,75.0,2335.610000000013,2
1597,5.120000000000012,75.0,2340.7300000000128,2
1598,4.740000000000011,75.0,2345.470000000013,2
1599,3.9600000000000115,73.0,2349.430000000013,2
1600,4.93000000000001,75.0,2354.360000000013,2
1601,5.120000000000012,75.0,2359.4800000000128,2
1602,3.6400000000000117,75.0,2363.1200000000126,2
1603,5.030000000000012,75.0,2368.150000000013,2
1604,5.120000000000012,75.0,2373.2700000000127,2
1605,-1.05,6.0,2372.2200000000125,2
1606,4.840000000000011,75.0,2377.0600000000127,2
1607,5.120000000000012,75.0,2382.1800000000126,2
1608,-1.05,6.0,2381.1300000000124,2
1609,3.9200000000000097,75.0,2385.0500000000125,2
1610,5.120000000000012,75.0,2390.1700000000124,2
1611,5.190000000000007,50.0,2395.3600000000124,2
1612,4.460000000000011,75.0,2399.8200000000124,2
1613,5.120000000000012,75.0,2404.9400000000123,2
1614,5.120000000000012,75.0,2410.060000000012,2
1615,5.030000000000012,75.0,2415.0900000000124,2
1616,2.2500000000000107,75.0,2417.3400000000124,2
1617,4.8400000000000105,75.0,2422.1800000000126,2
1618,0.71,13.0,2422.8900000000126,2
1619,4.240000000000009,64.0,2427.130000000013,2
1620,-1.05,6.0,2426.0800000000127,2
1621,3.990000000000011,70.0,2430.070000000013,2
1622,4.8400000000000105,75.0,2434.910000000013,2
1623,4.650000000000011,75.0,2439.560000000013,2
1624,4.930000000000012,75.0,2444.490000000013,2
1625,4.840000000000011,75.0,2449.330000000013,2
1626,-1.25,7.0,2448.080000000013,2
1627,4.5500000000000105,75.0,2452.6300000000133,2
1628,3.940000000000011,75.0,2456.5700000000134,2
1629,5.080000000000006,51.0,2461.6500000000133,2
1630,4.930000000000012,75.0,2466.580000000013,2
1631,4.5500000000000105,75.0,2471.1300000000133,2
1632,0.69,15.0,2471.8200000000134,2
1633,4.740000000000011,75.0,2476.5600000000136,2
1634,4.930000000000012,75.0,2481.4900000000134,2
1635,4.930000000000012,75.0,2486.4200000000133,2
1636,3.9200000000000124,75.0,2490.3400000000133,2
1637,0.73,11.0,2491.0700000000134,2
1638,4.930000000000012,75.0,2496.000000000013,2
1639,3.730000000000011,75.0,2499.730000000013,2
1640,4.740000000000011,75.0,2504.4700000000134,2
1641,5.030000000000012,75.0,2509.5000000000136,2
1642,4.74000000000001,75.0,2514.240000000014,2
1643,4.930000000000011,75.0,2519.1700000000137,2
1644,4.93000000000001,75.0,2524.1000000000136,2
1645,5.120000000000012,75.0,2529.2200000000134,2
1646,-1.28,10.0,2527.9400000000132,2
1647,5.120000000000012,75.0,2533.060000000013,2
1648,5.120000000000012,75.0,2538.180000000013,2
1649,0.7,14.0,2538.880000000013,2
1650,-1.05,6.0,2537.8300000000127,2
1651,3.9700000000000095,71.0,2541.8000000000125,2
1652,4.430000000000005,45.0,2546.2300000000123,2
1653,2.5800000000000005,75.0,2548.810000000012,2
1654,5.120000000000012,75.0,2553.930000000012,2
1655,4.100000000000006,50.0,2558.030000000012,2
1656,5.120000000000012,75.0,2563.150000000012,2
1657,5.120000000000012,75.0,2568.270000000012,2
1658,5.030000000000012,75.0,2573.300000000012,2
1659,5.120000000000012,75.0,2578.420000000012,2
1660,5.030000000000012,75.0,2583.450000000012,2
1661,4.930000000000011,75.0,2588.380000000012,2
1662,4.840000000000011,75.0,2593.220000000012,2
1663,4.260000000000009,62.0,2597.4800000000123,2
1664,4.940000000000009,65.0,2602.4200000000124,2
1665,4.930000000000011,75.0,2607.350000000012,2
1666,5.120000000000012,75.0,2612.470000000012,2
1667,4.740000000000011,75.0,2617.2100000000123,2
1668,3.9200000000000124,75.0,2621.1300000000124,2
1669,5.120000000000012,75.0,2626.2500000000123,2
1670,3.9200000000000115,75.0,2630.1700000000124,2
1671,0.72,12.0,2630.890000000012,2
1672,5.03000000000001,75.0,2635.9200000000124,2
1673,5.120000000000012,75.0,2641.0400000000122,2
1674,3.8300000000000107,75.0,2644.870000000012,2
1675,-1.05,6.0,2643.820000000012,2
1676,4.930000000000011,75.0,2648.750000000012,2
1677,4.930000000000012,75.0,2653.6800000000117,2
1678,4.930000000000011,75.0,2658.6100000000115,2
1679,4.230000000000006,46.0,2662.8400000000115,2
1680,4.740000000000011,75.0,2667.5800000000118,2
1681,5.220000000000008,56.0,2672.8000000000116,2
1682,4.060000000000009,63.0,2676.8600000000115,2
1683,4.8400000000000105,75.0,2681.7000000000116,2
1684,4.93000000000001,75.0,2686.6300000000115,2
1685,5.040000000000005,46.0,2691.6700000000114,2
1686,5.120000000000012,75.0,2696.7900000000113,2
1687,4.930000000000012,75.0,2701.720000000011,2
1688,5.120000000000012,75.0,2706.840000000011,2
1689,5.120000000000012,75.0,2711.960000000011,2
1690,4.19000000000001,69.0,2716.150000000011,2
1691,5.120000000000012,75.0,2721.270000000011,2
1692,-0.3800000000000001,12.0,2720.890000000011,2
1693,4.930000000000012,75.0,2725.8200000000106,2
1694,4.350000000000005,44.0,2730.1700000000105,2
1695,4.930000000000011,75.0,2735.1000000000104,2
1696,4.370000000000006,51.0,2739.4700000000103,2
1697,5.120000000000012,75.0,2744.59000000001,2
1698,4.930000000000011,75.0,2749.52000000001,2
1699,4.4100000000000055,47.0,2753.93000000001,2
1700,5.030000000000012,75.0,2758.96000000001,2
1701,0.5099999999999996,75.0,2759.4700000000103,2
1702,0.71,13.0,2760.1800000000103,2
1703,5.120000000000007,56.0,2765.30000000001,2
1704,3.9700000000000104,72.0,2769.27000000001,2
1705,5.030000000000012,75.0,2774.30000000001,2
1706,5.120000000000012,75.0,2779.42000000001,2
1707,2.390000000000004,38.0,2781.81000000001,2
1708,4.170000000000009,62.0,2785.98000000001,2
1709,-1.26,8.0,2784.72000000001,2
1710,5.120000000000012,75.0,2789.8400000000097,2
1711,5.120000000000012,75.0,2794.9600000000096,2
1712,5.030000000000012,75.0,2799.99000000001,2
1713,5.120000000000012,75.0,2805.1100000000097,2
1714,3.720000000000006,59.0,2808.8300000000095,2
1715,2.91000000000001,75.0,2811.7400000000093,2
1716,5.120000000000012,75.0,2816.860000000009,2
1717,5.030000000000012,75.0,2821.8900000000094,2
1718,5.120000000000012,75.0,2827.0100000000093,2
1719,-1.25,7.0,2825.7600000000093,2
1720,4.930000000000012,75.0,2830.690000000009,2
1721,4.550000000000011,75.0,2835.2400000000093,2
1722,4.930000000000011,75.0,2840.170000000009,2
1723,-1.26,8.0,2838.910000000009,2
1724,5.030000000000012,75.0,2843.940000000009,2
1725,-0.27,10.0,2843.670000000009,2
1726,4.930000000000011,75.0,2848.600000000009,2
1727,5.030000000000012,75.0,2853.630000000009,2
1728,4.930000000000012,75.0,2858.560000000009,2
1729,4.930000000000012,75.0,2863.490000000009,2
1730,4.930000000000012,75.0,2868.4200000000087,2
1731,4.930000000000011,75.0,2873.3500000000085,2
1732,4.430000000000005,45.0,2877.7800000000084,2
1733,3.900000000000011,70.0,2881.6800000000085,2
1734,5.120000000000012,75.0,2886.8000000000084,2
1735,3.470000000000004,40.0,2890.270000000008,2
1736,5.120000000000012,75.0,2895.390000000008,2
1737,5.120000000000012,75.0,2900.510000000008,2
1738,4.210000000000006,48.0,2904.720000000008,2
1739,2.4700000000000024,30.0,2907.190000000008,2
1740,4.300000000000007,58.0,2911.490000000008,2
1741,5.120000000000012,75.0,2916.610000000008,2
1742,4.930000000000011,75.0,2921.5400000000077,2
1743,4.4100000000000055,47.0,2925.9500000000075,2
1744,5.070000000000005,43.0,2931.0200000000077,2
1745,4.11000000000001,75.0,2935.130000000008,2
1746,5.050000000000004,45.0,2940.180000000008,2
1747,-0.839999999999998,73.0,2939.340000000008,2
1748,3.9600000000000106,73.0,2943.300000000008,2
1749,4.160000000000011,72.0,2947.4600000000078,2
1750,5.120000000000012,75.0,2952.5800000000077,2
1751,4.18000000000001,70.0,2956.7600000000075,2
1752,5.030000000000012,75.0,2961.7900000000077,2
1753,4.930000000000012,75.0,2966.7200000000075,2
1754,4.5500000000000105,75.0,2971.2700000000077,2
1755,0.72,12.0,2971.9900000000075,2
1756,4.65000000000001,75.0,2976.6400000000076,2
1757,3.9700000000000104,72.0,2980.6100000000074,2
1758,3.8300000000000125,75.0,2984.4400000000073,2
1759,5.260000000000005,43.0,2989.7000000000075,2
1760,-1.25,7.0,2988.4500000000075,2
1761,5.120000000000012,75.0,2993.5700000000074,2
1762,4.2200000000000095,66.0,2997.7900000000072,2
1763,3.5400000000000107,75.0,3001.330000000007,2
1764,0.71,13.0,3002.0400000000072,2
1765,0.71,13.0,3002.7500000000073,2
1766,0.73,11.0,3003.4800000000073,2
1767,5.120000000000012,75.0,3008.600000000007,2
1768,4.930000000000012,75.0,3013.530000000007,2
1769,5.120000000000012,75.0,3018.650000000007,2
1770,5.280000000000005,41.0,3023.930000000007,2
1771,4.930000000000011,75.0,3028.860000000007,2
1772,4.840000000000011,75.0,3033.700000000007,2
1773,0.69,15.0,3034.390000000007,2
1774,5.030000000000012,75.0,3039.4200000000073,2
1775,-1.46,9.0,3037.9600000000073,2
1776,4.930000000000012,75.0,3042.890000000007,2
1777,0.73,11.0,3043.620000000007,2
1778,5.120000000000011,75.0,3048.740000000007,2
1779,3.6400000000000112,75.0,3052.380000000007,2
1780,4.930000000000011,75.0,3057.3100000000068,2
1781,4.740000000000011,75.0,3062.050000000007,2
1782,4.930000000000012,75.0,3066.980000000007,2
1783,3.9700000000000113,72.0,3070.9500000000066,2
1784,4.740000000000012,75.0,3075.690000000007,2
1785,4.650000000000012,75.0,3080.340000000007,2
1786,-1.27,9.0,3079.070000000007,2
1787,4.740000000000012,75.0,3083.810000000007,2
1788,4.930000000000012,75.0,3088.740000000007,2
1789,-1.03,4.0,3087.710000000007,2
1790,-1.04,5.0,3086.670000000007,2
1791,4.930000000000012,75.0,3091.6000000000067,2
1792,4.840000000000012,75.0,3096.440000000007,2
1793,3.9600000000000106,73.0,3100.400000000007,2
1794,4.8400000000000105,75.0,3105.240000000007,2
1795,4.01000000000001,68.0,3109.2500000000073,2
1796,3.9500000000000117,74.0,3113.200000000007,2
1797,3.640000000000011,75.0,3116.840000000007,2
1798,4.930000000000012,75.0,3121.770000000007,2
1799,4.930000000000012,75.0,3126.7000000000066,2
1800,4.740000000000012,75.0,3131.440000000007,2
1801,5.270000000000007,51.0,3136.710000000007,2
1802,5.120000000000012,75.0,3141.8300000000067,2
1803,5.120000000000012,75.0,3146.9500000000066,2
1804,5.340000000000005,44.0,3152.290000000007,2
1805,5.120000000000012,75.0,3157.4100000000067,2
1806,-1.04,5.0,3156.3700000000067,2
1807,4.440000000000005,44.0,3160.8100000000068,2
1808,5.120000000000012,75.0,3165.9300000000067,2
1809,5.120000000000012,75.0,3171.0500000000065,2
1810,0.73,11.0,3171.7800000000066,2
1811,4.93000000000001,75.0,3176.7100000000064,2
1812,5.2400000000000055,45.0,3181.950000000006,2
1813,5.120000000000012,75.0,3187.070000000006,2
1814,-0.27,10.0,3186.800000000006,2
1815,4.740000000000011,75.0,3191.5400000000063,2
1816,4.020000000000012,75.0,3195.5600000000063,2
1817,-1.03,4.0,3194.530000000006,2
1818,-1.25,7.0,3193.280000000006,2
1819,4.930000000000012,75.0,3198.210000000006,2
1820,4.20000000000001,68.0,3202.4100000000058,2
1821,0.71,13.0,3203.120000000006,2
1822,-1.05,6.0,3202.0700000000056,2
1823,5.120000000000012,75.0,3207.1900000000055,2
1824,5.120000000000012,75.0,3212.3100000000054,2
1825,5.120000000000012,75.0,3217.4300000000053,2
1826,4.740000000000011,75.0,3222.1700000000055,2
1827,5.120000000000012,75.0,3227.2900000000054,2
1828,4.930000000000011,75.0,3232.2200000000053,2
1829,4.070000000000009,62.0,3236.2900000000054,2
1830,4.930000000000011,75.0,3241.2200000000053,2
1831,4.930000000000012,75.0,3246.150000000005,2
1832,-0.27,10.0,3245.880000000005,2
1833,4.930000000000011,75.0,3250.810000000005,2
1834,-1.25,7.0,3249.560000000005,2
1835,4.450000000000005,43.0,3254.0100000000048,2
1836,-0.27,10.0,3253.740000000005,2
1837,5.120000000000012,75.0,3258.8600000000047,2
1838,5.120000000000012,75.0,3263.9800000000046,2
1839,5.120000000000012,75.0,3269.1000000000045,2
1840,5.120000000000012,75.0,3274.2200000000043,2
1841,0.72,12.0,3274.940000000004,2
1842,4.930000000000011,75.0,3279.870000000004,2
1843,5.120000000000012,75.0,3284.990000000004,2
1844,5.120000000000012,75.0,3290.1100000000038,2
1845,4.840000000000011,75.0,3294.950000000004,2
1846,5.120000000000012,75.0,3300.070000000004,2
1847,5.120000000000012,75.0,3305.1900000000037,2
1848,5.120000000000012,75.0,3310.3100000000036,2
1849,5.120000000000012,75.0,3315.4300000000035,2
1850,4.5500000000000105,75.0,3319.9800000000037,2
1851,4.740000000000011,75.0,3324.720000000004,2
1852,3.9700000000000113,72.0,3328.6900000000037,2
1853,4.740000000000012,75.0,3333.430000000004,2
1854,-1.25,7.0,3332.180000000004,2
1855,-1.05,6.0,3331.1300000000037,2
1856,3.8700000000000117,73.0,3335.0000000000036,2
1857,5.120000000000012,75.0,3340.1200000000035,2
1858,3.170000000000001,32.0,3343.2900000000036,2
1859,4.840000000000011,75.0,3348.1300000000037,2
1860,4.740000000000011,75.0,3352.870000000004,2
1861,5.120000000000012,75.0,3357.990000000004,2
1862,5.120000000000012,75.0,3363.1100000000038,2
1863,5.120000000000012,75.0,3368.2300000000037,2
1864,5.120000000000012,75.0,3373.3500000000035,2
1865,-1.04,5.0,3372.3100000000036,2
1866,-1.25,7.0,3371.0600000000036,2
1867,5.120000000000012,75.0,3376.1800000000035,2
1868,0.71,13.0,3376.8900000000035,2
1869,4.740000000000011,75.0,3381.6300000000037,2
1870,4.840000000000011,75.0,3386.470000000004,2
1871,4.140000000000011,74.0,3390.6100000000038,2
1872,5.030000000000012,75.0,3395.640000000004,2
1873,4.930000000000011,75.0,3400.570000000004,2
1874,4.930000000000011,75.0,3405.5000000000036,2
1875,5.120000000000012,75.0,3410.6200000000035,2
1876,4.840000000000011,75.0,3415.4600000000037,2
1877,5.030000000000012,75.0,3420.490000000004,2
1878,4.930000000000011,75.0,3425.4200000000037,2
1879,4.110000000000007,58.0,3429.530000000004,2
1880,4.930000000000011,75.0,3434.4600000000037,2
1881,5.030000000000012,75.0,3439.490000000004,2
1882,5.120000000000012,75.0,3444.6100000000038,2
1883,5.120000000000012,75.0,3449.7300000000037,2
1884,4.740000000000011,75.0,3454.470000000004,2
1885,5.120000000000012,75.0,3459.590000000004,2
1886,4.290000000000006,59.0,3463.8800000000037,2
1887,4.840000000000012,75.0,3468.720000000004,2
1888,5.120000000000012,75.0,3473.840000000004,2
1889,5.120000000000012,75.0,3478.9600000000037,2
1890,5.120000000000012,75.0,3484.0800000000036,2
1891,5.120000000000012,75.0,3489.2000000000035,2
1892,-0.27,10.0,3488.9300000000035,2
1893,4.740000000000011,75.0,3493.6700000000037,2
1894,4.930000000000011,75.0,3498.6000000000035,2
1895,5.120000000000012,75.0,3503.7200000000034,2
1896,5.120000000000012,75.0,3508.8400000000033,2
1897,4.930000000000011,75.0,3513.770000000003,2
1898,5.120000000000012,75.0,3518.890000000003,2
1899,3.9200000000000124,75.0,3522.810000000003,2
1900,5.120000000000012,75.0,3527.930000000003,2
1901,5.120000000000008,57.0,3533.050000000003,2
1902,-1.25,7.0,3531.800000000003,2
1903,4.930000000000011,75.0,3536.7300000000027,2
1904,4.930000000000011,75.0,3541.6600000000026,2
1905,5.120000000000012,75.0,3546.7800000000025,2
1906,5.120000000000012,75.0,3551.9000000000024,2
1907,4.650000000000011,75.0,3556.5500000000025,2
1908,5.120000000000012,75.0,3561.6700000000023,2
1909,5.120000000000012,75.0,3566.7900000000022,2
1910,5.120000000000012,75.0,3571.910000000002,2
1911,4.610000000000006,51.0,3576.5200000000023,2
1912,5.030000000000012,75.0,3581.5500000000025,2
1913,0.72,12.0,3582.2700000000023,2
1914,4.940000000000012,75.0,3587.2100000000023,2
1915,4.930000000000012,75.0,3592.140000000002,2
1916,4.930000000000011,75.0,3597.070000000002,2
1917,5.030000000000012,75.0,3602.100000000002,2
