Episodes,Rewards,Steps,cum_rewards,Run
1156,-0.09000000000000008,11.0,998.1400000000028,2
1157,3.0400000000000045,45.0,1001.1800000000028,2
1158,3.0500000000000096,73.0,1004.2300000000027,2
1159,-0.07000000000000006,9.0,1004.1600000000027,2
1160,4.180000000000004,40.0,1008.3400000000026,2
1161,3.730000000000011,75.0,1012.0700000000027,2
1162,3.8300000000000107,75.0,1015.9000000000027,2
1163,3.0400000000000045,45.0,1018.9400000000027,2
1164,-0.27,10.0,1018.6700000000027,2
1165,1.7100000000000033,75.0,1020.3800000000027,2
1166,3.73000000000001,75.0,1024.1100000000026,2
1167,3.730000000000011,75.0,1027.8400000000026,2
1168,3.940000000000008,64.0,1031.7800000000027,2
1169,3.640000000000011,75.0,1035.4200000000028,2
1170,2.8200000000000083,67.0,1038.2400000000027,2
1171,3.9200000000000106,75.0,1042.1600000000028,2
1172,0.5299999999999998,22.0,1042.6900000000028,2
1173,3.9200000000000106,75.0,1046.6100000000029,2
1174,3.280000000000004,40.0,1049.8900000000028,2
1175,3.3500000000000103,75.0,1053.2400000000027,2
1176,3.73000000000001,75.0,1056.9700000000028,2
1177,3.8300000000000094,75.0,1060.8000000000027,2
1178,2.930000000000007,56.0,1063.7300000000027,2
1179,3.640000000000011,75.0,1067.3700000000028,2
1180,3.73000000000001,75.0,1071.1000000000029,2
1181,2.99000000000001,69.0,1074.0900000000029,2
1182,4.02000000000001,75.0,1078.1100000000029,2
1183,-0.050000000000000044,7.0,1078.060000000003,2
1184,2.73000000000001,75.0,1080.790000000003,2
1185,3.73000000000001,75.0,1084.520000000003,2
1186,3.9200000000000106,75.0,1088.440000000003,2
1187,1.4699999999999998,19.0,1089.910000000003,2
1188,3.9200000000000115,75.0,1093.830000000003,2
1189,2.890000000000005,51.0,1096.7200000000032,2
1190,3.730000000000011,75.0,1100.4500000000032,2
1191,-1.15,7.0,1099.3000000000031,2
1192,2.2600000000000047,51.0,1101.5600000000031,2
1193,2.34000000000001,75.0,1103.900000000003,2
1194,3.730000000000011,75.0,1107.630000000003,2
1195,3.730000000000011,75.0,1111.360000000003,2
1196,-0.29000000000000004,12.0,1111.0700000000031,2
1197,1.3400000000000007,32.0,1112.410000000003,2
1198,3.740000000000011,75.0,1116.150000000003,2
1199,3.9200000000000106,75.0,1120.0700000000031,2
1200,1.23,24.0,1121.3000000000031,2
1201,3.8300000000000107,75.0,1125.130000000003,2
1202,3.9200000000000115,75.0,1129.0500000000031,2
1203,3.4500000000000104,75.0,1132.5000000000032,2
1204,4.110000000000012,75.0,1136.610000000003,2
1205,3.5400000000000107,75.0,1140.150000000003,2
1206,3.3500000000000094,75.0,1143.500000000003,2
1207,3.8300000000000107,75.0,1147.3300000000029,2
1208,3.640000000000011,75.0,1150.970000000003,2
1209,3.0700000000000087,75.0,1154.040000000003,2
1210,3.6400000000000103,75.0,1157.680000000003,2
1211,3.9200000000000115,75.0,1161.600000000003,2
1212,4.110000000000012,75.0,1165.710000000003,2
1213,3.73000000000001,75.0,1169.440000000003,2
1214,3.9200000000000115,75.0,1173.360000000003,2
1215,3.9200000000000115,75.0,1177.2800000000032,2
1216,3.7300000000000093,75.0,1181.0100000000032,2
1217,3.730000000000011,75.0,1184.7400000000032,2
1218,4.650000000000011,75.0,1189.3900000000033,2
1219,-3.6000000000000014,64.0,1185.7900000000034,2
1220,3.8300000000000103,75.0,1189.6200000000033,2
1221,4.020000000000011,75.0,1193.6400000000033,2
1222,-0.050000000000000044,7.0,1193.5900000000033,2
1223,3.9200000000000115,75.0,1197.5100000000034,2
1224,-0.29000000000000004,12.0,1197.2200000000034,2
1225,3.730000000000011,75.0,1200.9500000000035,2
1226,3.73000000000001,75.0,1204.6800000000035,2
1227,3.990000000000005,50.0,1208.6700000000035,2
1228,3.9200000000000106,75.0,1212.5900000000036,2
1229,3.9200000000000115,75.0,1216.5100000000036,2
1230,3.9200000000000106,75.0,1220.4300000000037,2
1231,3.7700000000000107,72.0,1224.2000000000037,2
1232,3.180000000000005,50.0,1227.3800000000037,2
1233,3.9200000000000115,75.0,1231.3000000000038,2
1234,3.730000000000011,75.0,1235.0300000000038,2
1235,3.110000000000003,38.0,1238.1400000000037,2
1236,3.6400000000000086,75.0,1241.7800000000038,2
1237,3.0700000000000065,61.0,1244.8500000000038,2
1238,-0.09000000000000008,11.0,1244.7600000000039,2
1239,2.6300000000000097,75.0,1247.390000000004,2
1240,3.7300000000000093,75.0,1251.120000000004,2
1241,2.8500000000000063,55.0,1253.970000000004,2
1242,2.3800000000000043,75.0,1256.350000000004,2
1243,3.45000000000001,75.0,1259.800000000004,2
1244,2.1200000000000023,36.0,1261.920000000004,2
1245,3.740000000000011,75.0,1265.660000000004,2
1246,3.9200000000000106,75.0,1269.580000000004,2
1247,3.73000000000001,75.0,1273.310000000004,2
1248,3.55000000000001,75.0,1276.860000000004,2
1249,2.630000000000009,75.0,1279.490000000004,2
1250,3.8300000000000107,75.0,1283.320000000004,2
1251,2.5100000000000073,70.0,1285.830000000004,2
1252,3.9200000000000115,75.0,1289.750000000004,2
1253,-1.05,6.0,1288.7000000000041,2
1254,3.9200000000000097,75.0,1292.6200000000042,2
1255,3.8300000000000116,75.0,1296.4500000000041,2
1256,3.6400000000000103,75.0,1300.0900000000042,2
1257,-1.05,6.0,1299.0400000000043,2
1258,3.850000000000008,64.0,1302.8900000000042,2
1259,-0.050000000000000044,7.0,1302.8400000000042,2
1260,3.640000000000011,75.0,1306.4800000000043,2
1261,3.7000000000000073,60.0,1310.1800000000044,2
1262,3.8300000000000107,75.0,1314.0100000000043,2
1263,2.270000000000002,40.0,1316.2800000000043,2
1264,1.870000000000001,33.0,1318.1500000000042,2
1265,3.730000000000011,75.0,1321.8800000000042,2
1266,2.730000000000001,75.0,1324.6100000000042,2
1267,-0.07000000000000006,9.0,1324.5400000000043,2
1268,3.540000000000009,75.0,1328.0800000000042,2
1269,3.9200000000000106,75.0,1332.0000000000043,2
1270,2.820000000000011,75.0,1334.8200000000043,2
1271,3.9200000000000106,75.0,1338.7400000000043,2
1272,3.740000000000011,75.0,1342.4800000000043,2
1273,-0.29000000000000004,12.0,1342.1900000000044,2
1274,3.8300000000000107,75.0,1346.0200000000043,2
1275,3.9200000000000106,75.0,1349.9400000000044,2
1276,4.020000000000008,75.0,1353.9600000000044,2
1277,3.8300000000000107,75.0,1357.7900000000043,2
1278,3.730000000000011,75.0,1361.5200000000043,2
1279,3.8300000000000107,75.0,1365.3500000000042,2
1280,2.930000000000006,56.0,1368.2800000000043,2
1281,3.800000000000009,69.0,1372.0800000000042,2
1282,-0.06000000000000005,8.0,1372.0200000000043,2
1283,3.8300000000000107,75.0,1375.8500000000042,2
1284,2.8700000000000063,61.0,1378.7200000000043,2
1285,2.5800000000000045,53.0,1381.3000000000043,2
1286,3.4900000000000095,72.0,1384.7900000000043,2
1287,2.910000000000011,75.0,1387.7000000000044,2
1288,3.450000000000011,75.0,1391.1500000000044,2
1289,-0.06000000000000005,8.0,1391.0900000000045,2
1290,2.5600000000000094,74.0,1393.6500000000044,2
1291,2.6700000000000075,62.0,1396.3200000000045,2
1292,2.920000000000008,67.0,1399.2400000000046,2
1293,1.7100000000000093,68.0,1400.9500000000046,2
1294,3.640000000000009,75.0,1404.5900000000047,2
1295,3.73000000000001,75.0,1408.3200000000047,2
1296,3.83000000000001,75.0,1412.1500000000046,2
1297,3.730000000000011,75.0,1415.8800000000047,2
1298,3.8300000000000107,75.0,1419.7100000000046,2
1299,2.95000000000001,73.0,1422.6600000000046,2
1300,2.260000000000001,31.0,1424.9200000000046,2
1301,2.970000000000006,52.0,1427.8900000000046,2
1302,3.9200000000000115,75.0,1431.8100000000047,2
1303,-0.07000000000000006,9.0,1431.7400000000048,2
1304,3.3500000000000068,75.0,1435.0900000000047,2
1305,-0.06000000000000005,8.0,1435.0300000000047,2
1306,3.0300000000000047,46.0,1438.0600000000047,2
1307,3.8300000000000107,75.0,1441.8900000000046,2
1308,3.1000000000000116,75.0,1444.9900000000046,2
1309,2.9400000000000066,55.0,1447.9300000000046,2
1310,2.210000000000003,37.0,1450.1400000000046,2
1311,-0.27,10.0,1449.8700000000047,2
1312,2.2500000000000013,33.0,1452.1200000000047,2
1313,3.0200000000000093,66.0,1455.1400000000046,2
1314,-1.07,8.0,1454.0700000000047,2
1315,3.8300000000000107,75.0,1457.9000000000046,2
1316,3.9200000000000106,75.0,1461.8200000000047,2
1317,4.020000000000012,75.0,1465.8400000000047,2
1318,3.1900000000000066,59.0,1469.0300000000047,2
1319,3.9200000000000106,75.0,1472.9500000000048,2
1320,3.9200000000000115,75.0,1476.870000000005,2
1321,4.0200000000000085,75.0,1480.8900000000049,2
1322,3.5400000000000107,75.0,1484.4300000000048,2
1323,3.9200000000000115,75.0,1488.350000000005,2
1324,3.64000000000001,75.0,1491.990000000005,2
1325,-0.06000000000000005,8.0,1491.930000000005,2
1326,3.730000000000011,75.0,1495.660000000005,2
1327,3.2000000000000046,48.0,1498.8600000000051,2
1328,3.9200000000000097,75.0,1502.7800000000052,2
1329,3.73000000000001,75.0,1506.5100000000052,2
1330,3.6400000000000103,75.0,1510.1500000000053,2
1331,3.0100000000000087,67.0,1513.1600000000053,2
1332,-0.07000000000000006,9.0,1513.0900000000054,2
1333,3.5400000000000107,75.0,1516.6300000000053,2
1334,2.8200000000000065,58.0,1519.4500000000053,2
1335,2.820000000000011,75.0,1522.2700000000052,2
1336,-0.07000000000000006,9.0,1522.2000000000053,2
1337,3.73000000000001,75.0,1525.9300000000053,2
1338,4.02000000000001,75.0,1529.9500000000053,2
1339,3.9200000000000106,75.0,1533.8700000000053,2
1340,4.040000000000006,54.0,1537.9100000000053,2
1341,3.3500000000000094,75.0,1541.2600000000052,2
1342,3.9200000000000115,75.0,1545.1800000000053,2
1343,-0.050000000000000044,7.0,1545.1300000000053,2
1344,3.9200000000000106,75.0,1549.0500000000054,2
1345,3.73000000000001,75.0,1552.7800000000054,2
1346,3.8300000000000107,75.0,1556.6100000000054,2
1347,-0.06000000000000005,8.0,1556.5500000000054,2
1348,3.9200000000000106,75.0,1560.4700000000055,2
1349,3.9200000000000106,75.0,1564.3900000000056,2
1350,-0.27,10.0,1564.1200000000056,2
1351,2.95000000000001,73.0,1567.0700000000056,2
1352,4.02000000000001,75.0,1571.0900000000056,2
1353,4.11000000000001,75.0,1575.2000000000055,2
1354,2.9900000000000024,40.0,1578.1900000000055,2
1355,-0.29000000000000004,12.0,1577.9000000000055,2
1356,3.1500000000000057,53.0,1581.0500000000056,2
1357,3.640000000000011,75.0,1584.6900000000057,2
1358,-0.06000000000000005,8.0,1584.6300000000058,2
1359,4.060000000000006,52.0,1588.6900000000057,2
1360,3.83000000000001,75.0,1592.5200000000057,2
1361,3.9200000000000115,75.0,1596.4400000000057,2
1362,3.1300000000000043,46.0,1599.5700000000058,2
1363,3.0100000000000113,75.0,1602.5800000000058,2
1364,3.730000000000011,75.0,1606.3100000000059,2
1365,-0.28,11.0,1606.0300000000059,2
1366,3.9200000000000115,75.0,1609.950000000006,2
1367,3.6400000000000103,75.0,1613.590000000006,2
1368,-0.48,12.0,1613.110000000006,2
1369,3.9200000000000106,75.0,1617.030000000006,2
1370,3.3600000000000088,75.0,1620.390000000006,2
1371,3.740000000000011,75.0,1624.130000000006,2
1372,3.1000000000000068,58.0,1627.230000000006,2
1373,2.5300000000000105,75.0,1629.760000000006,2
1374,-0.08000000000000007,10.0,1629.680000000006,2
1375,-0.07000000000000006,9.0,1629.610000000006,2
1376,3.640000000000011,75.0,1633.2500000000061,2
1377,2.70000000000001,70.0,1635.9500000000062,2
1378,3.5400000000000107,75.0,1639.4900000000061,2
1379,0.7299999999999998,21.0,1640.2200000000062,2
1380,4.0900000000000025,40.0,1644.310000000006,2
1381,2.4400000000000106,75.0,1646.7500000000061,2
1382,3.73000000000001,75.0,1650.4800000000062,2
1383,3.5400000000000107,75.0,1654.0200000000061,2
1384,3.4500000000000104,75.0,1657.4700000000062,2
1385,-1.05,6.0,1656.4200000000062,2
1386,3.4600000000000106,75.0,1659.8800000000062,2
1387,3.9200000000000106,75.0,1663.8000000000063,2
1388,3.4500000000000095,75.0,1667.2500000000064,2
1389,2.9700000000000077,62.0,1670.2200000000064,2
1390,3.3500000000000094,75.0,1673.5700000000063,2
1391,2.8000000000000043,50.0,1676.3700000000063,2
1392,3.3500000000000094,75.0,1679.7200000000062,2
1393,3.8300000000000107,75.0,1683.550000000006,2
1394,2.270000000000002,31.0,1685.820000000006,2
1395,3.73000000000001,75.0,1689.550000000006,2
1396,3.090000000000005,50.0,1692.640000000006,2
1397,3.150000000000004,44.0,1695.790000000006,2
1398,3.9200000000000115,75.0,1699.7100000000062,2
1399,4.140000000000005,44.0,1703.8500000000063,2
1400,3.9200000000000097,75.0,1707.7700000000063,2
1401,4.11000000000001,75.0,1711.8800000000062,2
1402,2.8200000000000114,75.0,1714.7000000000062,2
1403,3.73000000000001,75.0,1718.4300000000062,2
1404,3.2100000000000044,38.0,1721.6400000000062,2
1405,3.9200000000000097,75.0,1725.5600000000063,2
1406,3.9200000000000115,75.0,1729.4800000000064,2
1407,3.8300000000000107,75.0,1733.3100000000063,2
1408,3.9200000000000106,75.0,1737.2300000000064,2
1409,3.9200000000000106,75.0,1741.1500000000065,2
1410,-0.050000000000000044,7.0,1741.1000000000065,2
1411,-1.05,6.0,1740.0500000000065,2
1412,3.9200000000000106,75.0,1743.9700000000066,2
1413,3.8300000000000107,75.0,1747.8000000000065,2
1414,1.0400000000000014,35.0,1748.8400000000065,2
1415,3.9200000000000106,75.0,1752.7600000000066,2
1416,-0.06000000000000005,8.0,1752.7000000000066,2
1417,4.110000000000012,75.0,1756.8100000000065,2
1418,4.02000000000001,75.0,1760.8300000000065,2
1419,3.6400000000000112,75.0,1764.4700000000066,2
1420,3.4600000000000106,75.0,1767.9300000000067,2
1421,3.730000000000011,75.0,1771.6600000000067,2
1422,3.640000000000011,75.0,1775.3000000000068,2
1423,3.730000000000011,75.0,1779.0300000000068,2
1424,1.6600000000000077,64.0,1780.6900000000069,2
1425,3.8300000000000107,75.0,1784.5200000000068,2
1426,0.9800000000000022,40.0,1785.5000000000068,2
1427,2.970000000000004,43.0,1788.4700000000068,2
1428,2.510000000000006,60.0,1790.9800000000068,2
1429,0.8199999999999998,21.0,1791.8000000000068,2
1430,3.5400000000000102,75.0,1795.3400000000067,2
1431,4.160000000000005,42.0,1799.5000000000068,2
1432,3.8300000000000107,75.0,1803.3300000000067,2
1433,4.140000000000004,44.0,1807.4700000000068,2
1434,3.8300000000000116,75.0,1811.3000000000068,2
1435,2.7700000000000045,54.0,1814.0700000000068,2
1436,3.2400000000000047,54.0,1817.3100000000068,2
1437,3.55000000000001,75.0,1820.8600000000067,2
1438,3.8300000000000107,75.0,1824.6900000000066,2
1439,3.7400000000000113,75.0,1828.4300000000067,2
1440,3.8300000000000107,75.0,1832.2600000000066,2
1441,3.6400000000000112,75.0,1835.9000000000067,2
1442,3.640000000000011,75.0,1839.5400000000068,2
1443,3.450000000000011,75.0,1842.9900000000068,2
1444,3.8300000000000107,75.0,1846.8200000000068,2
1445,2.3600000000000017,31.0,1849.1800000000067,2
1446,0.9300000000000002,75.0,1850.1100000000067,2
1447,3.9900000000000038,40.0,1854.1000000000067,2
1448,3.100000000000005,49.0,1857.2000000000066,2
1449,3.6400000000000112,75.0,1860.8400000000067,2
1450,3.64000000000001,75.0,1864.4800000000068,2
1451,-0.08000000000000007,10.0,1864.400000000007,2
1452,3.9200000000000115,75.0,1868.320000000007,2
1453,-0.06000000000000005,8.0,1868.260000000007,2
1454,3.9200000000000115,75.0,1872.180000000007,2
1455,-0.06000000000000005,8.0,1872.1200000000072,2
1456,3.9500000000000046,44.0,1876.0700000000072,2
1457,3.220000000000005,46.0,1879.2900000000072,2
1458,3.730000000000011,75.0,1883.0200000000073,2
1459,-0.06000000000000005,8.0,1882.9600000000073,2
1460,3.9200000000000106,75.0,1886.8800000000074,2
1461,3.8300000000000116,75.0,1890.7100000000073,2
1462,3.8300000000000107,75.0,1894.5400000000072,2
1463,-0.08000000000000007,10.0,1894.4600000000073,2
1464,3.6400000000000103,75.0,1898.1000000000074,2
1465,3.9200000000000106,75.0,1902.0200000000075,2
1466,3.9200000000000106,75.0,1905.9400000000076,2
1467,2.7800000000000096,72.0,1908.7200000000075,2
1468,3.9200000000000106,75.0,1912.6400000000076,2
1469,1.9800000000000084,70.0,1914.6200000000076,2
1470,2.650000000000009,65.0,1917.2700000000077,2
1471,2.5300000000000105,75.0,1919.8000000000077,2
1472,3.9200000000000115,75.0,1923.7200000000078,2
1473,3.0300000000000082,65.0,1926.7500000000077,2
1474,3.0100000000000087,75.0,1929.7600000000077,2
1475,3.5400000000000107,75.0,1933.3000000000077,2
1476,3.8300000000000107,75.0,1937.1300000000076,2
1477,3.9200000000000115,75.0,1941.0500000000077,2
1478,3.7400000000000104,75.0,1944.7900000000077,2
1479,3.9200000000000106,75.0,1948.7100000000078,2
1480,3.9200000000000115,75.0,1952.6300000000078,2
1481,2.5400000000000102,75.0,1955.1700000000078,2
1482,3.210000000000008,57.0,1958.3800000000078,2
1483,3.050000000000007,54.0,1961.4300000000078,2
1484,2.4400000000000084,75.0,1963.8700000000078,2
1485,3.8300000000000107,75.0,1967.7000000000078,2
1486,3.760000000000011,73.0,1971.4600000000078,2
1487,4.110000000000011,75.0,1975.5700000000077,2
1488,3.9300000000000104,75.0,1979.5000000000077,2
1489,3.9200000000000097,75.0,1983.4200000000078,2
1490,2.8100000000000094,69.0,1986.2300000000077,2
1491,4.100000000000005,48.0,1990.3300000000077,2
1492,3.8300000000000107,75.0,1994.1600000000076,2
1493,3.8300000000000107,75.0,1997.9900000000075,2
1494,3.6400000000000103,75.0,2001.6300000000076,2
1495,3.990000000000006,50.0,2005.6200000000076,2
1496,3.8300000000000116,75.0,2009.4500000000075,2
1497,2.920000000000006,57.0,2012.3700000000076,2
1498,2.9800000000000075,61.0,2015.3500000000076,2
1499,3.9200000000000106,75.0,2019.2700000000077,2
1500,3.730000000000011,75.0,2023.0000000000077,2
1501,3.450000000000009,75.0,2026.4500000000078,2
1502,3.64000000000001,75.0,2030.0900000000079,2
1503,3.450000000000011,75.0,2033.540000000008,2
1504,-1.05,6.0,2032.490000000008,2
1505,2.6300000000000106,75.0,2035.120000000008,2
1506,2.1500000000000012,75.0,2037.2700000000082,2
1507,3.8300000000000107,75.0,2041.100000000008,2
1508,3.8300000000000116,75.0,2044.930000000008,2
1509,2.9300000000000046,47.0,2047.860000000008,2
1510,3.8300000000000116,75.0,2051.6900000000082,2
1511,3.010000000000011,75.0,2054.7000000000085,2
1512,2.540000000000003,48.0,2057.2400000000084,2
1513,3.0600000000000067,53.0,2060.3000000000084,2
1514,3.8300000000000116,75.0,2064.1300000000083,2
1515,4.02000000000001,75.0,2068.1500000000083,2
1516,2.830000000000004,46.0,2070.980000000008,2
1517,3.6400000000000103,75.0,2074.620000000008,2
1518,3.8300000000000116,75.0,2078.450000000008,2
1519,4.140000000000005,44.0,2082.590000000008,2
1520,3.730000000000011,75.0,2086.320000000008,2
1521,3.8300000000000107,75.0,2090.150000000008,2
1522,-1.05,6.0,2089.1000000000076,2
1523,-0.06000000000000005,8.0,2089.0400000000077,2
1524,1.8999999999999995,75.0,2090.940000000008,2
1525,4.110000000000012,75.0,2095.050000000008,2
1526,4.110000000000011,75.0,2099.160000000008,2
1527,4.020000000000011,75.0,2103.180000000008,2
1528,2.820000000000009,75.0,2106.000000000008,2
1529,2.4400000000000075,75.0,2108.4400000000082,2
1530,3.8300000000000116,75.0,2112.270000000008,2
